country,year,total_deaths,total_population
Saint Lucia,2001,883,160237
Saint Lucia,2002,904,161641
Saint Lucia,2003,919,162976
Saint Lucia,2004,929,164239
Saint Lucia,2005,930,165450
Saint Lucia,2006,931,166639
Saint Lucia,2007,925,167758
Saint Lucia,2008,931,168808
Saint Lucia,2009,947,169869
Saint Lucia,2010,963,170906
Saint Lucia,2011,968,171801
Saint Lucia,2012,1002,172587
Saint Lucia,2013,1068,173369
Saint Lucia,2014,1111,174138
Saint Lucia,2015,1151,174905
Saint Lucia,2016,1249,175646
Saint Lucia,2017,1287,176342
Saint Lucia,2018,1321,177017
Saint Lucia,2019,1347,177661
Saint Vincent and the Grenadines,1990,701,111812
Saint Vincent and the Grenadines,1991,703,112222
Saint Vincent and the Grenadines,1992,715,112509
Saint Vincent and the Grenadines,1993,719,112735
Saint Vincent and the Grenadines,1994,722,112918
Saint Vincent and the Grenadines,1995,712,113047
Saint Vincent and the Grenadines,1996,714,113119
Saint Vincent and the Grenadines,1997,709,113141
Saint Vincent and the Grenadines,1998,716,113180
Saint Vincent and the Grenadines,1999,719,113366
Saint Vincent and the Grenadines,2000,729,113545
Saint Vincent and the Grenadines,2001,708,113501
Saint Vincent and the Grenadines,2002,723,113347
Saint Vincent and the Grenadines,2003,708,113141
Saint Vincent and the Grenadines,2004,717,112835
Saint Vincent and the Grenadines,2005,720,112450
Saint Vincent and the Grenadines,2006,719,112014
Saint Vincent and the Grenadines,2007,726,111531
Saint Vincent and the Grenadines,2008,753,111028
Saint Vincent and the Grenadines,2009,778,110508
Saint Vincent and the Grenadines,2010,798,109959
Saint Vincent and the Grenadines,2011,823,109349
Saint Vincent and the Grenadines,2012,846,108736
Saint Vincent and the Grenadines,2013,890,108135
Saint Vincent and the Grenadines,2014,910,107535
Saint Vincent and the Grenadines,2015,927,106960
Saint Vincent and the Grenadines,2016,939,106349
Saint Vincent and the Grenadines,2017,952,105663
Saint Vincent and the Grenadines,2018,968,104926
Saint Vincent and the Grenadines,2019,981,104167
Samoa,1990,998,169042
Samoa,1991,1012,169368
Samoa,1992,1006,170331
Samoa,1993,1014,171774
Samoa,1994,1023,173159
Samoa,1995,1034,174571
Samoa,1996,1040,176071
Samoa,1997,1045,177547
Samoa,1998,1052,178905
Samoa,1999,1069,180275
Samoa,2000,1078,181685
Samoa,2001,1090,183166
Samoa,2002,1101,184471
Samoa,2003,1115,185430
Samoa,2004,1129,186249
Samoa,2005,1154,186978
Samoa,2006,1163,187709
Samoa,2007,1171,188753
Samoa,2008,1182,190107
Samoa,2009,1343,191513
Samoa,2010,1206,193023
Samoa,2011,1219,194713
Samoa,2012,1247,196498
Samoa,2013,1247,198268
Samoa,2014,1261,200037
Samoa,2015,1275,201782
Samoa,2016,1290,203499
Samoa,2017,1303,205415
Samoa,2018,1317,207582
Samoa,2019,1326,209780
San Marino,1990,157,23475
San Marino,1991,161,23797
San Marino,1992,164,24125
San Marino,1993,167,24472
San Marino,1994,173,24823
San Marino,1995,176,25158
San Marino,1996,179,25482
San Marino,1997,182,25800
San Marino,1998,186,26125
San Marino,1999,192,26459
San Marino,2000,198,26799
San Marino,2001,203,27143
San Marino,2002,209,27491
San Marino,2003,216,27843
San Marino,2004,226,29457
San Marino,2005,233,29836
San Marino,2006,237,30184
San Marino,2007,241,31211
San Marino,2008,247,31662
San Marino,2009,250,33066
San Marino,2010,254,33270
San Marino,2011,260,32620
San Marino,2012,263,33469
San Marino,2013,269,33041
San Marino,2014,274,32655
San Marino,2015,280,32897
San Marino,2016,283,33101
San Marino,2017,291,33825
San Marino,2018,293,34522
San Marino,2019,297,34663
Sao Tome and Principe,1990,968,122980
Sao Tome and Principe,1991,971,125697
Sao Tome and Principe,1992,983,128110
Sao Tome and Principe,1993,991,130467
Sao Tome and Principe,1994,1010,132732
Sao Tome and Principe,1995,1027,134895
Sao Tome and Principe,1996,1040,136962
Sao Tome and Principe,1997,1055,138922
Sao Tome and Principe,1998,1066,140751
Sao Tome and Principe,1999,1056,142442
Sao Tome and Principe,2000,1100,144018
Sao Tome and Principe,2001,1086,146375
Sao Tome and Principe,2002,1057,149922
Sao Tome and Principe,2003,1068,153814
Sao Tome and Principe,2004,1032,157705
Sao Tome and Principe,2005,1046,161639
Sao Tome and Principe,2006,995,165638
Sao Tome and Principe,2007,965,169700
Sao Tome and Principe,2008,982,173793
Sao Tome and Principe,2009,970,177853
Sao Tome and Principe,2010,950,181802
Sao Tome and Principe,2011,952,185649
Sao Tome and Principe,2012,962,189439
Sao Tome and Principe,2013,959,193148
Sao Tome and Principe,2014,939,196767
Sao Tome and Principe,2015,939,200291
Sao Tome and Principe,2016,943,203689
Sao Tome and Principe,2017,952,206970
Sao Tome and Principe,2018,959,210187
Sao Tome and Principe,2019,963,213392
Saudi Arabia,1990,66490,10640691
Saudi Arabia,1991,67935,11160744
Saudi Arabia,1992,69094,11686676
Saudi Arabia,1993,70232,12215862
Saudi Arabia,1994,71317,12750040
Saudi Arabia,1995,72660,13289245
Saudi Arabia,1996,73562,13831009
Saudi Arabia,1997,74955,14374943
Saudi Arabia,1998,75664,14922185
Saudi Arabia,1999,76852,15472075
Saudi Arabia,2000,77975,16177722
Saudi Arabia,2001,79027,17041397
Saudi Arabia,2002,80237,17910910
Saudi Arabia,2003,81945,18786767
Saudi Arabia,2004,82982,19669480
Saudi Arabia,2005,85369,20559890
Saudi Arabia,2006,87509,21459144
Saudi Arabia,2007,90149,22368313
Saudi Arabia,2008,92735,23287877
Saudi Arabia,2009,94756,24217654
Saudi Arabia,2010,96955,23978487
Saudi Arabia,2011,98006,25091867
Saudi Arabia,2012,99311,26168861
Saudi Arabia,2013,101128,27624004
Saudi Arabia,2014,103245,28309273
Saudi Arabia,2015,105957,29816382
Saudi Arabia,2016,108338,30954198
Saudi Arabia,2017,110831,30977355
Saudi Arabia,2018,114044,30196281
Saudi Arabia,2019,117663,30063799
Senegal,1990,75793,7720523
Senegal,1991,76325,7943085
Senegal,1992,77647,8168395
Senegal,1993,78909,8396288
Senegal,1994,80563,8624078
Senegal,1995,82574,8848101
Senegal,1996,83265,9067014
Senegal,1997,84861,9283495
Senegal,1998,85839,9502952
Senegal,1999,86385,9730887
Senegal,2000,86247,9968260
Senegal,2001,84029,10212942
Senegal,2002,83557,10466214
Senegal,2003,83505,10721176
Senegal,2004,85470,10975704
Senegal,2005,85600,11235472
Senegal,2006,85210,11500094
Senegal,2007,84035,11770344
Senegal,2008,82800,12048959
Senegal,2009,81634,12337389
Senegal,2010,82746,12635413
Senegal,2011,82711,12958897
Senegal,2012,82408,13310495
Senegal,2013,82196,13710849
Senegal,2014,83634,14152102
Senegal,2015,84345,14593331
Senegal,2016,84636,15034521
Senegal,2017,84972,15475002
Senegal,2018,83956,15914498
Senegal,2019,83559,16352922
Serbia,1990,94954,7897937
Serbia,1991,97924,7595636
Serbia,1992,97711,7604063
Serbia,1993,100728,7614328
Serbia,1994,104192,7622711
Serbia,1995,107543,7628264
Serbia,1996,111313,7622185
Serbia,1997,115543,7598538
Serbia,1998,108869,7567745
Serbia,1999,117169,7540401
Serbia,2000,111341,7516346
Serbia,2001,109931,7503433
Serbia,2002,110185,7500031
Serbia,2003,113204,7480591
Serbia,2004,115913,7463157
Serbia,2005,119691,7440769
Serbia,2006,119447,7411569
Serbia,2007,119015,7381579
Serbia,2008,120493,7350222
Serbia,2009,119584,7320807
Serbia,2010,116776,7291436
Serbia,2011,114812,7236519
Serbia,2012,114310,7201497
Serbia,2013,114850,7166553
Serbia,2014,115875,7131787
Serbia,2015,115861,7095383
Serbia,2016,112882,7058322
Serbia,2017,113905,7020858
Serbia,2018,115837,6982604
Serbia,2019,116590,6945235
Seychelles,1990,537,69507
Seychelles,1991,542,70439
Seychelles,1992,548,70763
Seychelles,1993,559,72253
Seychelles,1994,572,74205
Seychelles,1995,571,75304
Seychelles,1996,578,76417
Seychelles,1997,583,77319
Seychelles,1998,580,78846
Seychelles,1999,579,80410
Seychelles,2000,577,81131
Seychelles,2001,583,81202
Seychelles,2002,604,83723
Seychelles,2003,624,82781
Seychelles,2004,632,82475
Seychelles,2005,641,82858
Seychelles,2006,646,84600
Seychelles,2007,650,85033
Seychelles,2008,657,86956
Seychelles,2009,664,87298
Seychelles,2010,661,89770
Seychelles,2011,660,87441
Seychelles,2012,677,88303
Seychelles,2013,690,89949
Seychelles,2014,698,91359
Seychelles,2015,719,93419
Seychelles,2016,739,94677
Seychelles,2017,756,95843
Seychelles,2018,770,96762
Seychelles,2019,784,97625
Sierra Leone,1990,59079,4196828
Sierra Leone,1991,59350,4246267
Sierra Leone,1992,57906,4166366
Sierra Leone,1993,57894,4157130
Sierra Leone,1994,60166,4173105
Sierra Leone,1995,61333,4179179
Sierra Leone,1996,59170,4199210
Sierra Leone,1997,60211,4253716
Sierra Leone,1998,64739,4295785
Sierra Leone,1999,65899,4318043
Sierra Leone,2000,64848,4423611
Sierra Leone,2001,66230,4692716
Sierra Leone,2002,68252,4971435
Sierra Leone,2003,69607,5177687
Sierra Leone,2004,71622,5355717
Sierra Leone,2005,72006,5501712
Sierra Leone,2006,72102,5624466
Sierra Leone,2007,71805,5749352
Sierra Leone,2008,71463,5894722
Sierra Leone,2009,70346,6055646
Sierra Leone,2010,69744,6222714
Sierra Leone,2011,68429,6387251
Sierra Leone,2012,67782,6551080
Sierra Leone,2013,66665,6714051
Sierra Leone,2014,65521,6876385
Sierra Leone,2015,65415,7037655
Sierra Leone,2016,65212,7205328
Sierra Leone,2017,66232,7379299
Sierra Leone,2018,64320,7554563
Sierra Leone,2019,64004,7731991
Singapore,1990,13561,3047132
Singapore,1991,13563,3135083
Singapore,1992,13617,3230698
Singapore,1993,13807,3313471
Singapore,1994,14233,3419048
Singapore,1995,14584,3524506
Singapore,1996,14835,3670704
Singapore,1997,14856,3796038
Singapore,1998,14970,3927213
Singapore,1999,14766,3958723
Singapore,2000,14657,4027887
Singapore,2001,14688,4138012
Singapore,2002,14860,4175950
Singapore,2003,14936,4114826
Singapore,2004,15148,4166664
Singapore,2005,14922,4265762
Singapore,2006,15246,4401365
Singapore,2007,15770,4588599
Singapore,2008,16284,4839396
Singapore,2009,16499,4987573
Singapore,2010,16891,5076732
Singapore,2011,17243,5183688
Singapore,2012,17924,5312437
Singapore,2013,18387,5399162
Singapore,2014,18894,5469724
Singapore,2015,19374,5535002
Singapore,2016,19919,5607283
Singapore,2017,20447,5612253
Singapore,2018,21470,5638676
Singapore,2019,22420,5703569
Slovakia,1990,54109,5299187
Slovakia,1991,53501,5303294
Slovakia,1992,52585,5305016
Slovakia,1993,51553,5325305
Slovakia,1994,50496,5346331
Slovakia,1995,51454,5361999
Slovakia,1996,50326,5373361
Slovakia,1997,52140,5383291
Slovakia,1998,52539,5390516
Slovakia,1999,52406,5396020
Slovakia,2000,51712,5388720
Slovakia,2001,52064,5378867
Slovakia,2002,51894,5376912
Slovakia,2003,52305,5373374
Slovakia,2004,52053,5372280
Slovakia,2005,53513,5372807
Slovakia,2006,53479,5373054
Slovakia,2007,54535,5374622
Slovakia,2008,53689,5379233
Slovakia,2009,53670,5386406
Slovakia,2010,52564,5391428
Slovakia,2011,52782,5398384
Slovakia,2012,52172,5407579
Slovakia,2013,51697,5413393
Slovakia,2014,51497,5418649
Slovakia,2015,53192,5423801
Slovakia,2016,52177,5430798
Slovakia,2017,52970,5439232
Slovakia,2018,53511,5446771
Slovakia,2019,54299,5454147
Slovenia,1990,18403,1998161
Slovenia,1991,18358,1999429
Slovenia,1992,18224,1996498
Slovenia,1993,18232,1991746
Slovenia,1994,18292,1989443
Slovenia,1995,18406,1989872
Slovenia,1996,18571,1988628
Slovenia,1997,18722,1985956
Slovenia,1998,18864,1981629
Slovenia,1999,18795,1983045
Slovenia,2000,18487,1988925
Slovenia,2001,18887,1992060
Slovenia,2002,18462,1994530
Slovenia,2003,18553,1995733
Slovenia,2004,18470,1997012
Slovenia,2005,17957,2000474
Slovenia,2006,18034,2006868
Slovenia,2007,18148,2018122
Slovenia,2008,17925,2021316
Slovenia,2009,17977,2039669
Slovenia,2010,18147,2048583
Slovenia,2011,18196,2052843
Slovenia,2012,18536,2057159
Slovenia,2013,18439,2059953
Slovenia,2014,17752,2061980
Slovenia,2015,18662,2063531
Slovenia,2016,18768,2065042
Slovenia,2017,19327,2066388
Slovenia,2018,19795,2073894
Slovenia,2019,20219,2088385
Solomon Islands,1990,3231,331435
Solomon Islands,1991,3332,341738
Solomon Islands,1992,3421,352205
Solomon Islands,1993,3511,362839
Solomon Islands,1994,3597,373675
Solomon Islands,1995,3681,384733
Solomon Islands,1996,3773,396009
Solomon Islands,1997,3876,407474
Solomon Islands,1998,4021,419071
Solomon Islands,1999,4149,430500
Solomon Islands,2000,4268,440469
Solomon Islands,2001,4391,449125
Solomon Islands,2002,4521,457671
Solomon Islands,2003,4624,466154
Solomon Islands,2004,4716,474611
Solomon Islands,2005,4833,483080
Solomon Islands,2006,4929,491594
Solomon Islands,2007,5083,500156
Solomon Islands,2008,5115,508790
Solomon Islands,2009,5198,518141
Solomon Islands,2010,5251,532968
Solomon Islands,2011,5284,552945
Solomon Islands,2012,5319,573606
Solomon Islands,2013,5394,594945
Solomon Islands,2014,5494,616908
Solomon Islands,2015,5539,639415
Solomon Islands,2016,5602,662379
Solomon Islands,2017,5668,685672
Solomon Islands,2018,5743,709101
Solomon Islands,2019,5825,728147
Somalia,1990,96782,7082811
Somalia,1991,101534,6813760
Somalia,1992,100666,6495107
Somalia,1993,100239,6681399
Somalia,1994,105629,7026797
Somalia,1995,108505,7285007
Somalia,1996,112634,7554474
Somalia,1997,118757,7824525
Somalia,1998,120194,8155417
Somalia,1999,123397,8492059
Somalia,2000,126145,8838713
Somalia,2001,128200,9198493
Somalia,2002,130024,9550063
Somalia,2003,131848,9909157
Somalia,2004,134365,10280998
Somalia,2005,133801,10644228
Somalia,2006,135341,10975502
Somalia,2007,142215,11322582
Somalia,2008,145771,11663084
Somalia,2009,147279,11961201
Somalia,2010,169490,12261756
Somalia,2011,169883,12348830
Somalia,2012,152011,12461160
Somalia,2013,152117,12869594
Somalia,2014,153254,13339491
Somalia,2015,154216,13806963
Somalia,2016,158536,14348740
Somalia,2017,160995,14916629
Somalia,2018,163578,15452487
Somalia,2019,165347,16030971
South Africa,1990,277638,40746268
South Africa,1991,283718,41687898
South Africa,1992,303065,42443509
South Africa,1993,300738,43297156
South Africa,1994,323806,44004139
South Africa,1995,341215,44541554
South Africa,1996,373942,45123018
South Africa,1997,433645,45666838
South Africa,1998,476940,46223880
South Africa,1999,505975,46730335
South Africa,2000,557037,47159719
South Africa,2001,589953,47566800
South Africa,2002,630960,48019415
South Africa,2003,670562,48500348
South Africa,2004,696432,48991421
South Africa,2005,713444,49490033
South Africa,2006,724253,49998277
South Africa,2007,708583,50528584
South Africa,2008,689064,51114599
South Africa,2009,661881,51728516
South Africa,2010,634171,52344051
South Africa,2011,598850,52995205
South Africa,2012,567515,53782567
South Africa,2013,546497,54678791
South Africa,2014,544151,55594838
South Africa,2015,545072,56723537
South Africa,2016,545393,57259551
South Africa,2017,541709,57635162
South Africa,2018,515531,58613001
South Africa,2019,505389,59587885
South Korea,1990,239115,42869283
South Korea,1991,240274,43295704
South Korea,1992,237841,43747962
South Korea,1993,237555,44194628
South Korea,1994,240419,44641540
South Korea,1995,238944,45092991
South Korea,1996,238889,45524681
South Korea,1997,239797,45953580
South Korea,1998,242757,46286503
South Korea,1999,243984,46616677
South Korea,2000,243447,47008111
South Korea,2001,240671,47370164
South Korea,2002,241135,47644736
South Korea,2003,241792,47892330
South Korea,2004,240275,48082519
South Korea,2005,239094,48184561
South Korea,2006,238215,48438292
South Korea,2007,240080,48683638
South Korea,2008,241801,49054708
South Korea,2009,244849,49307835
South Korea,2010,249601,49554112
South Korea,2011,253515,49936638
South Korea,2012,258709,50199853
South Korea,2013,260586,50428893
South Korea,2014,263148,50746659
South Korea,2015,268224,51014947
South Korea,2016,274440,51217803
South Korea,2017,287811,51361911
South Korea,2018,299341,51585058
South Korea,2019,314050,51764822
S. Sudan,1990,72036,4737633
S. Sudan,1991,72304,4836677
S. Sudan,1992,73348,4909749
S. Sudan,1993,74226,4956002
S. Sudan,1994,74911,5071184
S. Sudan,1995,77104,5225836
S. Sudan,1996,77093,5356925
S. Sudan,1997,83016,5509136
S. Sudan,1998,81099,5620068
S. Sudan,1999,78891,5771628
S. Sudan,2000,78009,6032267
S. Sudan,2001,76109,6308391
S. Sudan,2002,75559,6596806
S. Sudan,2003,75889,6903127
S. Sudan,2004,75875,7233041
S. Sudan,2005,77278,7590143
S. Sudan,2006,80193,7976526
S. Sudan,2007,79794,8388788
S. Sudan,2008,79272,8817647
S. Sudan,2009,80956,9243556
S. Sudan,2010,78359,9745953
S. Sudan,2011,79369,10288109
S. Sudan,2012,78449,10756240
S. Sudan,2013,80852,11166275
S. Sudan,2014,79433,11235073
S. Sudan,2015,75317,11107561
S. Sudan,2016,71691,10830102
S. Sudan,2017,69957,10259154
S. Sudan,2018,68895,10122977
S. Sudan,2019,67878,10423384
Spain,1990,325075,38867322
Spain,1991,328686,38966376
Spain,1992,327477,39157685
Spain,1993,330202,39361262
Spain,1994,332817,39549108
Spain,1995,338701,39724050
Spain,1996,344095,39889852
Spain,1997,342505,40057389
Spain,1998,349720,40223509
Spain,1999,357352,40386875
Spain,2000,352526,40567864
Spain,2001,353395,40850412
Spain,2002,359151,41431558
Spain,2003,366993,42187645
Spain,2004,365516,42921895
Spain,2005,367297,43653155
Spain,2006,364474,44397319
Spain,2007,368475,45226803
Spain,2008,370609,45954106
Spain,2009,369060,46362946
Spain,2010,367499,46576897
Spain,2011,372722,46742697
Spain,2012,377636,46773055
Spain,2013,375645,46604197
Spain,2014,380454,46460733
Spain,2015,391835,46422303
Spain,2016,392874,46458139
Spain,2017,398319,46571232
Spain,2018,405678,46782011
Spain,2019,411986,47118501
Sri Lanka,1990,99693,16352458
Sri Lanka,1991,96981,16475354
Sri Lanka,1992,95354,16739284
Sri Lanka,1993,90498,17025918
Sri Lanka,1994,93295,17275773
Sri Lanka,1995,104028,17564068
Sri Lanka,1996,107218,17905018
Sri Lanka,1997,113288,18248200
Sri Lanka,1998,112249,18596003
Sri Lanka,1999,112724,18944731
Sri Lanka,2000,116293,19293054
Sri Lanka,2001,111153,19600362
Sri Lanka,2002,108925,19805752
Sri Lanka,2003,112296,19951521
Sri Lanka,2004,147696,20087605
Sri Lanka,2005,116012,20216524
Sri Lanka,2006,118760,20352411
Sri Lanka,2007,118389,20492545
Sri Lanka,2008,126114,20629378
Sri Lanka,2009,127259,20756435
Sri Lanka,2010,125516,20879089
Sri Lanka,2011,120412,21009048
Sri Lanka,2012,121717,21169458
Sri Lanka,2013,121446,20585000
Sri Lanka,2014,124051,20778000
Sri Lanka,2015,123759,20970000
Sri Lanka,2016,126142,21209000
Sri Lanka,2017,128200,21453000
Sri Lanka,2018,128181,21670000
Sri Lanka,2019,131606,21803000
Sudan,1990,201139,22021481
Sudan,1991,202704,22470676
Sudan,1992,205137,22927355
Sudan,1993,209027,23445592
Sudan,1994,205809,24043948
Sudan,1995,207132,24672143
Sudan,1996,209644,25231528
Sudan,1997,212092,25799821
Sudan,1998,214612,26458999
Sudan,1999,209418,27130613
Sudan,2000,209458,27816745
Sudan,2001,207700,28516770
Sudan,2002,207924,29228727
Sudan,2003,206514,29896035
Sudan,2004,209686,30556637
Sudan,2005,201780,31262444
Sudan,2006,202959,31992435
Sudan,2007,200245,32764135
Sudan,2008,196952,33623980
Sudan,2009,196652,34569113
Sudan,2010,191614,35414399
Sudan,2011,190998,36140806
Sudan,2012,187316,36923178
Sudan,2013,186553,37785849
Sudan,2014,187082,38823318
Sudan,2015,186875,40024431
Sudan,2016,186476,41259892
Sudan,2017,185493,42714306
Sudan,2018,184508,44230596
Sudan,2019,183251,45548175
Suriname,1990,2552,412493
Suriname,1991,2616,415013
Suriname,1992,2666,417589
Suriname,1993,2809,419352
Suriname,1994,2653,422375
Suriname,1995,2361,429606
Suriname,1996,2354,438830
Suriname,1997,2409,448067
Suriname,1998,2583,457406
Suriname,1999,2762,466916
Suriname,2000,2926,476643
Suriname,2001,3041,486560
Suriname,2002,3139,496551
Suriname,2003,3164,506414
Suriname,2004,3181,513923
Suriname,2005,3145,519313
Suriname,2006,3125,524997
Suriname,2007,3144,531016
Suriname,2008,3193,537245
Suriname,2009,3230,543568
Suriname,2010,3281,549923
Suriname,2011,3279,556269
Suriname,2012,3314,562633
Suriname,2013,3468,569020
Suriname,2014,3647,575373
Suriname,2015,3798,581627
Suriname,2016,3905,587757
Suriname,2017,3995,593713
Suriname,2018,4075,599513
Suriname,2019,4144,605768
Sweden,1990,89950,8558835
Sweden,1991,90643,8617375
Sweden,1992,90613,8668067
Sweden,1993,91023,8718561
Sweden,1994,88903,8780745
Sweden,1995,89483,8826939
Sweden,1996,89756,8840998
Sweden,1997,89438,8846062
Sweden,1998,89558,8850974
Sweden,1999,89708,8857874
Sweden,2000,89172,8872109
Sweden,2001,89035,8895960
Sweden,2002,89122,8924958
Sweden,2003,88049,8958229
Sweden,2004,87404,8993531
Sweden,2005,86708,9029572
Sweden,2006,86978,9080505
Sweden,2007,86894,9148092
Sweden,2008,86230,9219637
Sweden,2009,86004,9298515
Sweden,2010,85935,9378126
Sweden,2011,86406,9449213
Sweden,2012,86463,9519374
Sweden,2013,86104,9600379
Sweden,2014,85649,9696110
Sweden,2015,86404,9799186
Sweden,2016,87420,9923085
Sweden,2017,88339,10057698
Sweden,2018,89139,10175214
Sweden,2019,89366,10278887
Switzerland,1990,58600,6715519
Switzerland,1991,58849,6799978
Switzerland,1992,58479,6875364
Switzerland,1993,58324,6938265
Switzerland,1994,58490,6993795
Switzerland,1995,60875,7040687
Switzerland,1996,60458,7071850
Switzerland,1997,60377,7088906
Switzerland,1998,60144,7110001
Switzerland,1999,59963,7143991
Switzerland,2000,59943,7184250
Switzerland,2001,59154,7229854
Switzerland,2002,59350,7284753
Switzerland,2003,59557,7339001
Switzerland,2004,58625,7389625
Switzerland,2005,58526,7437115
Switzerland,2006,58409,7483934
Switzerland,2007,58536,7551117
Switzerland,2008,58636,7647675
Switzerland,2009,59149,7743831
Switzerland,2010,59192,7824909
Switzerland,2011,59277,7912398
Switzerland,2012,60396,7996861
Switzerland,2013,61114,8089346
Switzerland,2014,61515,8188649
Switzerland,2015,62646,8282396
Switzerland,2016,62824,8373338
Switzerland,2017,63509,8451840
Switzerland,2018,64624,8514329
Switzerland,2019,65841,8575280
Syria,1990,64259,12579208
Syria,1991,65041,12980821
Syria,1992,66652,13385571
Syria,1993,64873,13795686
Syria,1994,64820,14208583
Syria,1995,64952,14616801
Syria,1996,64203,15018104
Syria,1997,64002,15417542
Syria,1998,64847,15820413
Syria,1999,63532,16228061
Syria,2000,61683,16637888
Syria,2001,59407,17051338
Syria,2002,59567,17468332
Syria,2003,56445,17889296
Syria,2004,56925,18336875
Syria,2005,57847,18814091
Syria,2006,60402,19637022
Syria,2007,61592,20884125
Syria,2008,64759,21636564
Syria,2009,65314,21976969
Syria,2010,67377,22482421
Syria,2011,82028,22878098
Syria,2012,129414,22759763
Syria,2013,119662,21666917
Syria,2014,145416,20273659
Syria,2015,130282,19424618
Syria,2016,124826,19193834
Syria,2017,104208,19224668
Syria,2018,85012,19577845
Syria,2019,82895,20353534
Taiwan,1990,102393,0
Taiwan,1991,103468,0
Taiwan,1992,106247,0
Taiwan,1993,108310,0
Taiwan,1994,111842,0
Taiwan,1995,115984,0
Taiwan,1996,119774,0
Taiwan,1997,119182,0
Taiwan,1998,121333,0
Taiwan,1999,123996,0
Taiwan,2000,124997,0
Taiwan,2001,127090,0
Taiwan,2002,126912,0
Taiwan,2003,129909,0
Taiwan,2004,134515,0
Taiwan,2005,139047,0
Taiwan,2006,138159,0
Taiwan,2007,139706,0
Taiwan,2008,141539,0
Taiwan,2009,142486,0
Taiwan,2010,144161,0
Taiwan,2011,151691,0
Taiwan,2012,153236,0
Taiwan,2013,153796,0
Taiwan,2014,160759,0
Taiwan,2015,161608,0
Taiwan,2016,169493,0
Taiwan,2017,173809,0
Taiwan,2018,177559,0
Taiwan,2019,182622,0
Tajikistan,1990,39968,5398768
Tajikistan,1991,40584,5541205
Tajikistan,1992,48077,5649400
Tajikistan,1993,60272,5724993
Tajikistan,1994,47092,5825368
Tajikistan,1995,45246,5948584
Tajikistan,1996,46385,6066523
Tajikistan,1997,43353,6139829
Tajikistan,1998,44243,6176397
Tajikistan,1999,42910,6208370
Tajikistan,2000,42232,6284735
Tajikistan,2001,41977,6407377
Tajikistan,2002,41368,6531669
Tajikistan,2003,40928,6658575
Tajikistan,2004,40945,6790547
Tajikistan,2005,41556,6924720
Tajikistan,2006,41951,7057566
Tajikistan,2007,42353,7194477
Tajikistan,2008,42648,7338403
Tajikistan,2009,42963,7490230
Tajikistan,2010,44157,7652141
Tajikistan,2011,44717,7824785
Tajikistan,2012,44900,8014084
Tajikistan,2013,44643,8216724
Tajikistan,2014,45437,8425552
Tajikistan,2015,46280,8643840
Tajikistan,2016,47346,8865631
Tajikistan,2017,47634,9085946
Tajikistan,2018,46800,9307333
Tajikistan,2019,46868,9529966
Tanzania,1990,307577,26110207
Tanzania,1991,322205,26780436
Tanzania,1992,339672,27457588
Tanzania,1993,354148,28332692
Tanzania,1994,369627,29442356
Tanzania,1995,382816,30383497
Tanzania,1996,393128,30945762
Tanzania,1997,405085,31578089
Tanzania,1998,412658,32420458
Tanzania,1999,415659,33300330
Tanzania,2000,415974,34260139
Tanzania,2001,416863,35198299
Tanzania,2002,417149,36121304
Tanzania,2003,417057,37089555
Tanzania,2004,413689,38109668
Tanzania,2005,409580,39182076
Tanzania,2006,402881,40294902
Tanzania,2007,389555,41435512
Tanzania,2008,377875,42570728
Tanzania,2009,378071,43633982
Tanzania,2010,373088,44758488
Tanzania,2011,366674,46029367
Tanzania,2012,358739,47374260
Tanzania,2013,347137,48824128
Tanzania,2014,336890,50351512
Tanzania,2015,339257,52020962
Tanzania,2016,338504,53824013
Tanzania,2017,335824,55652890
Tanzania,2018,330425,57437145
Tanzania,2019,327888,59174891
Thailand,1990,285064,54738329
Thailand,1991,296714,55637434
Thailand,1992,306576,56528834
Thailand,1993,318737,57408198
Thailand,1994,335106,58260854
Thailand,1995,350862,59098232
Thailand,1996,364608,59920064
Thailand,1997,349812,60724584
Thailand,1998,358819,61522630
Thailand,1999,380890,62299043
Thailand,2000,381881,63007815
Thailand,2001,368152,63651141
Thailand,2002,374333,64266437
Thailand,2003,374187,64868166
Thailand,2004,382444,65452047
Thailand,2005,370723,66017420
Thailand,2006,368804,66567687
Thailand,2007,369920,67102394
Thailand,2008,372973,67619830
Thailand,2009,374468,68121080
Thailand,2010,384716,68579447
Thailand,2011,390170,69007208
Thailand,2012,394912,69436098
Thailand,2013,401755,69845114
Thailand,2014,413591,70216367
Thailand,2015,426632,70540795
Thailand,2016,446103,70859841
Thailand,2017,458378,71160187
Thailand,2018,472322,71376079
Thailand,2019,484832,71522271
Timor,1990,7214,760345
Timor,1991,7275,778278
Timor,1992,7112,799318
Timor,1993,7096,821437
Timor,1994,6904,844493
Timor,1995,6873,868146
Timor,1996,6356,892282
Timor,1997,6687,917184
Timor,1998,6637,942530
Timor,1999,8770,834697
Timor,2000,6144,745088
Timor,2001,6103,812249
Timor,2002,6116,879159
Timor,2003,6083,916878
Timor,2004,6077,929074
Timor,2005,6002,948311
Timor,2006,5912,976597
Timor,2007,5875,1004889
Timor,2008,5849,1032429
Timor,2009,5887,1058782
Timor,2010,6065,1084679
Timor,2011,6175,1110207
Timor,2012,6313,1134885
Timor,2013,6466,1158695
Timor,2014,6641,1181903
