country,year,cause_deaths,total_deaths,ratio
Gabon,2008,70,12205,0.005735354362965997
Gabon,2009,72,12163,0.005919592205870262
Gabon,2010,71,11963,0.005934966145615648
Gabon,2011,71,11983,0.005925060502378369
Gabon,2012,71,11769,0.006032798028719517
Gabon,2013,71,11455,0.006198166739415103
Gabon,2014,73,11360,0.006426056338028169
Gabon,2015,74,11366,0.006510645785676579
Gabon,2016,75,11377,0.006592247516920102
Gabon,2017,75,11405,0.00657606313020605
Gabon,2018,76,11411,0.0066602401191832444
Gabon,2019,76,11440,0.006643356643356644
Gambia,1990,5,8381,0.0005965875193890943
Gambia,1991,6,8590,0.0006984866123399302
Gambia,1992,6,8798,0.000681973175721755
Gambia,1993,6,9071,0.0006614485723734979
Gambia,1994,7,9372,0.0007469056764831413
Gambia,1995,8,9494,0.0008426374552348852
Gambia,1996,7,9851,0.0007105877575880621
Gambia,1997,8,10227,0.0007822430820377432
Gambia,1998,9,10295,0.0008742107819329772
Gambia,1999,10,10502,0.0009521995810321843
Gambia,2000,10,10788,0.0009269558769002596
Gambia,2001,10,11044,0.0009054690329590728
Gambia,2002,10,11278,0.0008866820358219542
Gambia,2003,11,11450,0.0009606986899563319
Gambia,2004,13,11947,0.001088139281828074
Gambia,2005,14,12102,0.0011568335812262437
Gambia,2006,14,12197,0.001147823235221776
Gambia,2007,14,12274,0.0011406224539677367
Gambia,2008,13,12361,0.0010516948466952512
Gambia,2009,13,12237,0.001062351883631609
Gambia,2010,13,12219,0.0010639168508061216
Gambia,2011,11,12268,0.0008966416693837626
Gambia,2012,11,12356,0.00089025574619618
Gambia,2013,12,12417,0.0009664170089393573
Gambia,2014,13,12433,0.0010456044397973137
Gambia,2015,12,12492,0.0009606147934678194
Gambia,2016,13,12452,0.0010440089945390298
Gambia,2017,14,12490,0.0011208967173738991
Gambia,2018,14,12531,0.0011172292714069108
Gambia,2019,15,12570,0.0011933174224343676
Georgia,1990,310,58435,0.005305039787798408
Georgia,1991,317,59114,0.005362519876848124
Georgia,1992,246,60212,0.004085564339334352
Georgia,1993,506,59460,0.008509922637066935
Georgia,1994,236,57020,0.004138898632058926
Georgia,1995,149,52073,0.0028613676953507575
Georgia,1996,163,49174,0.003314759832431773
Georgia,1997,222,50397,0.004405024108577892
Georgia,1998,297,52313,0.005677365090895188
Georgia,1999,260,53589,0.004851741961969807
Georgia,2000,240,54478,0.004405448070780866
Georgia,2001,260,54483,0.004772130756382725
Georgia,2002,252,56863,0.004431704271670506
Georgia,2003,237,57642,0.004111585302383679
Georgia,2004,229,57962,0.003950864359407888
Georgia,2005,224,56495,0.003964952650677051
Georgia,2006,200,54491,0.0036703308803288618
Georgia,2007,186,51419,0.0036173398938135707
Georgia,2008,182,51876,0.003508366103785951
Georgia,2009,143,52564,0.002720493113157294
Georgia,2010,168,53405,0.003145772867709016
Georgia,2011,138,53245,0.002591792656587473
Georgia,2012,118,52117,0.0022641364621908398
Georgia,2013,120,50653,0.0023690600754150792
Georgia,2014,142,50110,0.002833765715426063
Georgia,2015,142,50197,0.002828854314002829
Georgia,2016,130,51090,0.002544529262086514
Georgia,2017,129,50909,0.0025339330963091004
Georgia,2018,127,50371,0.002521292013261599
Georgia,2019,125,49823,0.002508881440298657
Germany,1990,1040,890156,0.0011683345391144922
Germany,1991,1110,881524,0.0012591829604185478
Germany,1992,1157,866862,0.0013346991793388105
Germany,1993,1167,866260,0.0013471705954332417
Germany,1994,1179,864585,0.0013636600218601988
Germany,1995,1158,864511,0.0013394855588882038
Germany,1996,1101,858771,0.0012820647180680298
Germany,1997,1032,844358,0.0012222303809521554
Germany,1998,1040,833801,0.0012473000152314522
Germany,1999,1023,832563,0.0012287358434136515
Germany,2000,924,829941,0.001113332152526505
Germany,2001,867,824873,0.001051070892125212
Germany,2002,887,831369,0.0010669149318774216
Germany,2003,823,832596,0.0009884746023281399
Germany,2004,789,819754,0.000962483867111353
Germany,2005,715,819603,0.0008723735759873988
Germany,2006,719,815389,0.0008817877111415533
Germany,2007,695,815888,0.000851832604475124
Germany,2008,675,819692,0.0008234800388438584
Germany,2009,674,826113,0.0008158690154978799
Germany,2010,665,826976,0.0008041345818983864
Germany,2011,640,824603,0.0007761310594310231
Germany,2012,601,834872,0.0007198708304985674
Germany,2013,592,851607,0.0006951563338488294
Germany,2014,587,855354,0.0006862655695770406
Germany,2015,622,886922,0.0007013018055702756
Germany,2016,615,896951,0.000685656184117081
Germany,2017,614,899931,0.000682274529936184
Germany,2018,615,912119,0.0006742541269286135
Germany,2019,617,931723,0.0006622139841991665
Ghana,1990,402,139465,0.0028824436238482774
Ghana,1991,449,140830,0.003188241141802173
Ghana,1992,504,143227,0.003518889594838962
Ghana,1993,465,145251,0.0032013548960076006
Ghana,1994,2495,150076,0.016624910045576907
Ghana,1995,681,151423,0.00449733527931688
Ghana,1996,556,155059,0.003585731882702713
Ghana,1997,596,161577,0.0036886438045018784
Ghana,1998,634,164045,0.003864793196988631
Ghana,1999,668,168445,0.003965686129003532
Ghana,2000,732,173266,0.004224718063555458
Ghana,2001,785,178667,0.004393648519312464
Ghana,2002,802,183879,0.004361563854491269
Ghana,2003,806,190437,0.004232370810294218
Ghana,2004,833,193948,0.004294965660898798
Ghana,2005,859,196997,0.004360472494504992
Ghana,2006,878,199321,0.0044049548216193975
Ghana,2007,870,201924,0.004308551732334938
Ghana,2008,881,202203,0.004357007561707788
Ghana,2009,812,202857,0.004002819720295578
Ghana,2010,802,202713,0.00395633235164987
Ghana,2011,795,201586,0.0039437262508309106
Ghana,2012,788,199520,0.003949478748997594
Ghana,2013,794,199243,0.003985083541203455
Ghana,2014,806,200350,0.00402295982031445
Ghana,2015,811,201410,0.0040266123827019515
Ghana,2016,820,201383,0.004071843204242662
Ghana,2017,813,201457,0.004035600649270068
Ghana,2018,791,199455,0.003965806823594295
Ghana,2019,774,198854,0.003892302895591741
Greece,1990,117,90338,0.0012951360446323806
Greece,1991,137,91988,0.001489324694525373
Greece,1992,131,93944,0.001394447756110023
Greece,1993,138,94229,0.0014645172929777456
Greece,1994,134,95469,0.0014035969791241136
Greece,1995,142,96923,0.0014650805278416887
Greece,1996,157,97820,0.0016049887548558576
Greece,1997,159,98076,0.0016211917288633305
Greece,1998,145,99745,0.0014537069527294601
Greece,1999,136,101137,0.0013447106400229392
Greece,2000,129,101464,0.0012713868958448317
Greece,2001,120,101502,0.0011822427144292723
Greece,2002,100,101627,0.0009839904749722023
Greece,2003,120,101974,0.0011767705493557182
Greece,2004,111,101621,0.0010922939156276753
Greece,2005,120,101281,0.0011848224247390923
Greece,2006,110,101562,0.0010830822551741793
Greece,2007,132,104500,0.0012631578947368421
Greece,2008,151,104066,0.001451002248573021
Greece,2009,159,104539,0.0015209634681793399
Greece,2010,161,104880,0.0015350877192982456
Greece,2011,167,107650,0.0015513237343241987
Greece,2012,165,110439,0.0014940374324287616
Greece,2013,150,109628,0.0013682635822964936
Greece,2014,144,110367,0.0013047378292424367
Greece,2015,124,113312,0.0010943236373905675
Greece,2016,130,115641,0.0011241687636737835
Greece,2017,128,118150,0.0010833685992382564
Greece,2018,137,123566,0.0011087192269718207
Greece,2019,130,126577,0.0010270428276859145
Greenland,1990,11,405,0.027160493827160494
Greenland,1991,11,409,0.02689486552567237
Greenland,1992,11,411,0.0267639902676399
Greenland,1993,11,426,0.025821596244131457
Greenland,1994,11,431,0.025522041763341066
Greenland,1995,11,434,0.02534562211981567
Greenland,1996,10,433,0.023094688221709007
Greenland,1997,10,434,0.02304147465437788
Greenland,1998,10,430,0.023255813953488372
Greenland,1999,9,429,0.02097902097902098
Greenland,2000,9,426,0.02112676056338028
Greenland,2001,8,425,0.018823529411764704
Greenland,2002,8,428,0.018691588785046728
Greenland,2003,8,425,0.018823529411764704
Greenland,2004,7,406,0.017241379310344827
Greenland,2005,7,409,0.017114914425427872
Greenland,2006,7,415,0.016867469879518072
Greenland,2007,7,419,0.016706443914081145
Greenland,2008,6,418,0.014354066985645933
Greenland,2009,6,420,0.014285714285714285
Greenland,2010,6,426,0.014084507042253521
Greenland,2011,6,430,0.013953488372093023
Greenland,2012,6,430,0.013953488372093023
Greenland,2013,5,431,0.01160092807424594
Greenland,2014,5,432,0.011574074074074073
Greenland,2015,5,430,0.011627906976744186
Greenland,2016,5,440,0.011363636363636364
Greenland,2017,5,446,0.011210762331838564
Greenland,2018,5,451,0.011086474501108648
Greenland,2019,5,455,0.01098901098901099
Grenada,1990,3,786,0.003816793893129771
Grenada,1991,3,758,0.00395778364116095
Grenada,1992,4,755,0.005298013245033113
Grenada,1993,4,750,0.005333333333333333
Grenada,1994,4,726,0.005509641873278237
Grenada,1995,3,696,0.004310344827586207
Grenada,1996,4,673,0.005943536404160475
Grenada,1997,4,656,0.006097560975609756
Grenada,1998,5,649,0.007704160246533128
Grenada,1999,6,665,0.009022556390977444
Grenada,2000,9,669,0.013452914798206279
Grenada,2001,5,669,0.007473841554559043
Grenada,2002,5,674,0.00741839762611276
Grenada,2003,6,672,0.008928571428571428
Grenada,2004,5,691,0.00723589001447178
Grenada,2005,6,670,0.008955223880597015
Grenada,2006,6,668,0.008982035928143712
Grenada,2007,6,673,0.008915304606240713
Grenada,2008,6,681,0.00881057268722467
Grenada,2009,7,688,0.010174418604651164
Grenada,2010,7,696,0.010057471264367816
Grenada,2011,6,695,0.008633093525179856
Grenada,2012,6,676,0.008875739644970414
Grenada,2013,6,691,0.008683068017366137
Grenada,2014,6,707,0.008486562942008486
Grenada,2015,6,717,0.008368200836820083
Grenada,2016,6,754,0.007957559681697613
Grenada,2017,9,759,0.011857707509881422
Grenada,2018,7,769,0.009102730819245773
Grenada,2019,6,775,0.007741935483870968
Guam,1990,7,548,0.012773722627737226
Guam,1991,7,574,0.012195121951219513
Guam,1992,7,590,0.011864406779661017
Guam,1993,7,609,0.011494252873563218
Guam,1994,7,614,0.011400651465798045
Guam,1995,7,609,0.011494252873563218
Guam,1996,7,610,0.011475409836065573
Guam,1997,7,622,0.011254019292604502
Guam,1998,6,634,0.00946372239747634
Guam,1999,6,652,0.009202453987730062
Guam,2000,6,680,0.008823529411764706
Guam,2001,6,696,0.008620689655172414
Guam,2002,5,717,0.00697350069735007
Guam,2003,6,724,0.008287292817679558
Guam,2004,5,721,0.006934812760055479
Guam,2005,5,706,0.007082152974504249
Guam,2006,5,730,0.00684931506849315
Guam,2007,5,753,0.006640106241699867
Guam,2008,5,782,0.00639386189258312
Guam,2009,5,813,0.006150061500615006
Guam,2010,5,831,0.006016847172081829
Guam,2011,5,840,0.005952380952380952
Guam,2012,5,882,0.005668934240362812
Guam,2013,5,927,0.005393743257820928
Guam,2014,5,960,0.005208333333333333
Guam,2015,6,992,0.006048387096774193
Guam,2016,6,1023,0.005865102639296188
Guam,2017,6,1047,0.0057306590257879654
Guam,2018,6,1068,0.0056179775280898875
Guam,2019,6,1108,0.005415162454873646
Guatemala,1990,3788,74048,0.05115600691443388
Guatemala,1991,4024,76367,0.05269291709769927
Guatemala,1992,4174,77407,0.05392277184233984
Guatemala,1993,3966,77039,0.05148041900855411
Guatemala,1994,4236,76142,0.05563289643035381
Guatemala,1995,4555,71295,0.06388947331509924
Guatemala,1996,4561,68989,0.06611198886779052
Guatemala,1997,4944,70779,0.0698512270588734
Guatemala,1998,4877,72158,0.06758779345325536
Guatemala,1999,4553,70364,0.0647063839463362
Guatemala,2000,4662,71308,0.065378358669434
Guatemala,2001,4261,72173,0.059038698682332726
Guatemala,2002,4569,71945,0.0635068455069845
Guatemala,2003,5114,72784,0.0702626950978237
Guatemala,2004,5547,73900,0.07506089309878214
Guatemala,2005,6987,76466,0.09137394397510004
Guatemala,2006,6953,76625,0.09074061990212072
Guatemala,2007,6767,76366,0.08861273341539429
Guatemala,2008,7296,77311,0.09437208159252888
Guatemala,2009,8164,79822,0.10227756758788303
Guatemala,2010,6989,80342,0.08699061512036046
Guatemala,2011,6113,80785,0.07566998824039116
Guatemala,2012,5629,81200,0.06932266009852217
Guatemala,2013,5555,82447,0.06737661770592017
Guatemala,2014,5426,83690,0.06483450830445693
Guatemala,2015,5384,85184,0.06320435762584523
Guatemala,2016,5290,87074,0.06075292280129545
Guatemala,2017,5330,88264,0.060387020755914074
Guatemala,2018,5958,91429,0.06516531953756467
Guatemala,2019,6293,94106,0.06687140033579156
Guinea,1990,368,93068,0.003954098078824086
Guinea,1991,392,94929,0.004129401974106964
Guinea,1992,411,96591,0.004255054818771935
Guinea,1993,433,97995,0.0044185927853461916
Guinea,1994,459,100159,0.004582713485557963
Guinea,1995,479,101612,0.004714010156280754
Guinea,1996,499,101813,0.004901142290277273
Guinea,1997,522,102711,0.005082220988988521
Guinea,1998,551,104328,0.0052814201364926
Guinea,1999,558,104874,0.0053206705189084045
Guinea,2000,579,104890,0.005520068643340642
Guinea,2001,565,104601,0.005401477997342282
Guinea,2002,583,104532,0.0055772395056059385
Guinea,2003,601,105554,0.005693768118688065
Guinea,2004,630,108392,0.005812237065466086
Guinea,2005,643,108239,0.005940557470043145
Guinea,2006,672,108730,0.006180446978754714
Guinea,2007,696,109079,0.006380696559374398
Guinea,2008,708,108506,0.0065249847934676425
Guinea,2009,727,107460,0.006765308021589428
Guinea,2010,763,108479,0.007033619410208428
Guinea,2011,808,108242,0.007464754901055044
Guinea,2012,797,107342,0.007424866315142256
Guinea,2013,933,108555,0.008594721569711207
Guinea,2014,875,108516,0.008063327066976298
Guinea,2015,903,108616,0.008313692273698166
Guinea,2016,931,107940,0.008625162127107653
Guinea,2017,952,106302,0.00895561701567233
Guinea,2018,977,104406,0.009357699749056567
Guinea,2019,987,102484,0.009630771632645096
Guinea-Bissau,1990,83,14294,0.005806632153351057
Guinea-Bissau,1991,86,14301,0.006013565484931123
Guinea-Bissau,1992,89,14328,0.006211613623673925
Guinea-Bissau,1993,92,14360,0.006406685236768802
Guinea-Bissau,1994,96,14590,0.006579849211788897
Guinea-Bissau,1995,100,14431,0.0069295267133254795
Guinea-Bissau,1996,105,15410,0.00681375730045425
Guinea-Bissau,1997,109,15203,0.007169637571531934
Guinea-Bissau,1998,113,15151,0.007458253580621741
Guinea-Bissau,1999,116,15164,0.007649696649960433
Guinea-Bissau,2000,122,15008,0.008128997867803838
Guinea-Bissau,2001,127,15038,0.008445271977656604
Guinea-Bissau,2002,131,14999,0.008733915594372959
Guinea-Bissau,2003,135,14936,0.009038564542046063
Guinea-Bissau,2004,140,14844,0.009431420102398275
Guinea-Bissau,2005,143,14890,0.009603760913364675
Guinea-Bissau,2006,146,14509,0.010062719691226135
Guinea-Bissau,2007,156,15080,0.010344827586206896
Guinea-Bissau,2008,160,15191,0.010532552169047462
Guinea-Bissau,2009,161,14836,0.010851981666217309
Guinea-Bissau,2010,165,14749,0.011187199132144552
Guinea-Bissau,2011,165,14501,0.011378525618922834
Guinea-Bissau,2012,164,14055,0.011668445393098541
Guinea-Bissau,2013,169,14142,0.011950219205204355
Guinea-Bissau,2014,172,14090,0.012207239176721079
Guinea-Bissau,2015,175,13811,0.012671059300557527
Guinea-Bissau,2016,180,13795,0.013048205871692642
Guinea-Bissau,2017,181,13642,0.013267849288960564
Guinea-Bissau,2018,180,13459,0.01337395051638309
Guinea-Bissau,2019,182,13298,0.013686268611821326
Guyana,1990,124,6394,0.019393181107288084
Guyana,1991,116,6139,0.01889558560026063
Guyana,1992,97,5921,0.016382367843269716
Guyana,1993,111,6102,0.018190757128810225
Guyana,1994,118,6036,0.01954937044400265
Guyana,1995,122,6152,0.019830949284785435
Guyana,1996,143,6178,0.02314664940110068
Guyana,1997,145,6026,0.024062396282774644
Guyana,1998,154,5984,0.025735294117647058
Guyana,1999,138,5764,0.023941707147814018
Guyana,2000,163,5843,0.027896628444292314
Guyana,2001,153,5963,0.025658225725306055
Guyana,2002,172,6078,0.028298782494241528
Guyana,2003,197,6065,0.03248145094806265
Guyana,2004,175,6062,0.028868360277136258
Guyana,2005,186,6049,0.030748884113076542
Guyana,2006,181,5897,0.030693573003221977
Guyana,2007,162,5902,0.027448322602507624
Guyana,2008,162,5977,0.027103898276727455
Guyana,2009,150,5871,0.025549310168625446
Guyana,2010,163,6038,0.026995693938390197
Guyana,2011,168,6125,0.027428571428571427
Guyana,2012,165,6240,0.026442307692307692
Guyana,2013,184,6250,0.02944
Guyana,2014,184,6340,0.029022082018927444
Guyana,2015,176,6297,0.02794981737335239
Guyana,2016,175,6344,0.027585119798234553
Guyana,2017,176,6433,0.027358930514534432
Guyana,2018,179,6497,0.02755117746652301
Guyana,2019,179,6526,0.02742874655225253
Haiti,1990,1839,77183,0.023826490289312413
Haiti,1991,1822,78422,0.023233276376526994
Haiti,1992,1851,78699,0.023519993900811956
Haiti,1993,1869,80020,0.023356660834791303
Haiti,1994,1893,82237,0.023018835803835257
Haiti,1995,1953,81556,0.02394673598509
Haiti,1996,1974,81625,0.024183767228177642
Haiti,1997,2095,81586,0.025678425220013238
Haiti,1998,2036,82007,0.024827148901923005
Haiti,1999,2136,81958,0.026062129383342687
Haiti,2000,2210,82290,0.026856240126382307
Haiti,2001,2328,82823,0.02810813421392608
Haiti,2002,2382,83508,0.028524213249030032
Haiti,2003,2472,84463,0.029267253116749346
Haiti,2004,2570,90941,0.028260080711670205
Haiti,2005,2620,86308,0.03035639801640636
Haiti,2006,2681,86568,0.030969873394325848
Haiti,2007,2775,86729,0.03199621810467087
Haiti,2008,2821,87610,0.03219952060267093
Haiti,2009,2870,87535,0.03278688524590164
Haiti,2010,2878,311693,0.009233444446939777
Haiti,2011,3005,93106,0.032275041350718535
Haiti,2012,3080,88346,0.034862925316369725
Haiti,2013,3175,89403,0.035513349663881526
Haiti,2014,3255,89865,0.036220998163912534
Haiti,2015,3329,90735,0.03668925993277126
Haiti,2016,3377,91859,0.03676286482543899
Haiti,2017,3429,90365,0.03794610745310684
Haiti,2018,3475,90845,0.03825196763718421
Haiti,2019,3519,91652,0.03839523414655436
Honduras,1990,1732,26114,0.06632457685532664
Honduras,1991,1816,26339,0.06894718857967273
Honduras,1992,1930,27241,0.07084908777210822
Honduras,1993,2018,27882,0.07237644358367405
Honduras,1994,2110,27891,0.07565164389946578
Honduras,1995,2220,29356,0.07562338193214334
Honduras,1996,2279,30253,0.07533137209532939
Honduras,1997,2377,30506,0.0779190978823838
Honduras,1998,2450,45340,0.05403617115130128
Honduras,1999,2511,31062,0.08083832335329341
Honduras,2000,2587,31271,0.08272840651082472
Honduras,2001,2637,31763,0.08302112520857602
Honduras,2002,2663,32244,0.08258900880784022
Honduras,2003,2678,32979,0.0812031899087298
Honduras,2004,2654,33565,0.07907046030090868
Honduras,2005,2767,34170,0.08097746561311092
Honduras,2006,2924,34994,0.08355718123106819
