country,year,cause_deaths,total_deaths,ratio
Greenland,1993,1,426,0.002347417840375587
Greenland,1994,1,431,0.002320185614849188
Greenland,1995,1,434,0.002304147465437788
Greenland,1996,1,433,0.0023094688221709007
Greenland,1997,1,434,0.002304147465437788
Greenland,1998,1,430,0.002325581395348837
Greenland,1999,1,429,0.002331002331002331
Greenland,2000,1,426,0.002347417840375587
Greenland,2001,1,425,0.002352941176470588
Greenland,2002,1,428,0.002336448598130841
Greenland,2003,2,425,0.004705882352941176
Greenland,2004,2,406,0.0049261083743842365
Greenland,2005,2,409,0.004889975550122249
Greenland,2006,2,415,0.004819277108433735
Greenland,2007,2,419,0.00477326968973747
Greenland,2008,2,418,0.004784688995215311
Greenland,2009,2,420,0.004761904761904762
Greenland,2010,2,426,0.004694835680751174
Greenland,2011,2,430,0.004651162790697674
Greenland,2012,2,430,0.004651162790697674
Greenland,2013,2,431,0.004640371229698376
Greenland,2014,2,432,0.004629629629629629
Greenland,2015,2,430,0.004651162790697674
Greenland,2016,2,440,0.004545454545454545
Greenland,2017,2,446,0.004484304932735426
Greenland,2018,2,451,0.004434589800443459
Greenland,2019,2,455,0.004395604395604396
Grenada,1990,0,786,0.0
Grenada,1991,0,758,0.0
Grenada,1992,0,755,0.0
Grenada,1993,0,750,0.0
Grenada,1994,0,726,0.0
Grenada,1995,1,696,0.0014367816091954023
Grenada,1996,1,673,0.0014858841010401188
Grenada,1997,1,656,0.001524390243902439
Grenada,1998,1,649,0.0015408320493066256
Grenada,1999,1,665,0.0015037593984962407
Grenada,2000,1,669,0.0014947683109118087
Grenada,2001,1,669,0.0014947683109118087
Grenada,2002,1,674,0.001483679525222552
Grenada,2003,1,672,0.001488095238095238
Grenada,2004,1,691,0.001447178002894356
Grenada,2005,1,670,0.0014925373134328358
Grenada,2006,1,668,0.0014970059880239522
Grenada,2007,1,673,0.0014858841010401188
Grenada,2008,1,681,0.0014684287812041115
Grenada,2009,1,688,0.0014534883720930232
Grenada,2010,1,696,0.0014367816091954023
Grenada,2011,1,695,0.0014388489208633094
Grenada,2012,1,676,0.0014792899408284023
Grenada,2013,1,691,0.001447178002894356
Grenada,2014,1,707,0.0014144271570014145
Grenada,2015,1,717,0.001394700139470014
Grenada,2016,1,754,0.001326259946949602
Grenada,2017,1,759,0.0013175230566534915
Grenada,2018,1,769,0.0013003901170351106
Grenada,2019,1,775,0.0012903225806451613
Guam,1990,1,548,0.0018248175182481751
Guam,1991,1,574,0.0017421602787456446
Guam,1992,1,590,0.001694915254237288
Guam,1993,1,609,0.0016420361247947454
Guam,1994,0,614,0.0
Guam,1995,1,609,0.0016420361247947454
Guam,1996,1,610,0.001639344262295082
Guam,1997,1,622,0.001607717041800643
Guam,1998,1,634,0.0015772870662460567
Guam,1999,1,652,0.0015337423312883436
Guam,2000,1,680,0.0014705882352941176
Guam,2001,1,696,0.0014367816091954023
Guam,2002,1,717,0.001394700139470014
Guam,2003,1,724,0.0013812154696132596
Guam,2004,1,721,0.0013869625520110957
Guam,2005,1,706,0.00141643059490085
Guam,2006,1,730,0.0013698630136986301
Guam,2007,1,753,0.0013280212483399733
Guam,2008,1,782,0.0012787723785166241
Guam,2009,1,813,0.0012300123001230013
Guam,2010,1,831,0.0012033694344163659
Guam,2011,1,840,0.0011904761904761906
Guam,2012,1,882,0.0011337868480725624
Guam,2013,1,927,0.0010787486515641855
Guam,2014,1,960,0.0010416666666666667
Guam,2015,1,992,0.0010080645161290322
Guam,2016,1,1023,0.0009775171065493646
Guam,2017,1,1047,0.0009551098376313276
Guam,2018,1,1068,0.0009363295880149813
Guam,2019,1,1108,0.0009025270758122744
Guatemala,1990,66,74048,0.000891313742437338
Guatemala,1991,72,76367,0.000942815614074142
Guatemala,1992,77,77407,0.000994742077589882
Guatemala,1993,86,77039,0.001116317709212217
Guatemala,1994,89,76142,0.0011688686927057341
Guatemala,1995,85,71295,0.0011922294691072304
Guatemala,1996,84,68989,0.0012175854121671572
Guatemala,1997,87,70779,0.0012291781460602722
Guatemala,1998,93,72158,0.0012888383824385377
Guatemala,1999,90,70364,0.0012790631572963448
Guatemala,2000,77,71308,0.0010798227407864476
Guatemala,2001,63,72173,0.0008729026090089091
Guatemala,2002,49,71945,0.0006810758218083258
Guatemala,2003,41,72784,0.0005633106177181798
Guatemala,2004,36,73900,0.0004871447902571042
Guatemala,2005,30,76466,0.0003923312321816232
Guatemala,2006,33,76625,0.00043066884176182706
Guatemala,2007,36,76366,0.0004714139800434748
Guatemala,2008,46,77311,0.000594999417935352
Guatemala,2009,65,79822,0.000814311843852572
Guatemala,2010,78,80342,0.0009708496178835478
Guatemala,2011,117,80785,0.0014482886674506406
Guatemala,2012,142,81200,0.0017487684729064039
Guatemala,2013,161,82447,0.0019527696580833747
Guatemala,2014,172,83690,0.0020552037280439717
Guatemala,2015,188,85184,0.0022069872276483846
Guatemala,2016,205,87074,0.0023543193146059673
Guatemala,2017,213,88264,0.0024132149007522886
Guatemala,2018,211,91429,0.002307801682179615
Guatemala,2019,218,94106,0.0023165366714130876
Guinea,1990,6,93068,6.446899041561009e-05
Guinea,1991,6,94929,6.320513225673925e-05
Guinea,1992,7,96591,7.247052002774586e-05
Guinea,1993,7,97995,7.143221592938416e-05
Guinea,1994,7,100159,6.988887668606915e-05
Guinea,1995,7,101612,6.888950124001103e-05
Guinea,1996,8,101813,7.857542749943524e-05
Guinea,1997,8,102711,7.788844427568614e-05
Guinea,1998,8,104328,7.668123610152595e-05
Guinea,1999,8,104874,7.62820146080058e-05
Guinea,2000,8,104890,7.627037849175327e-05
Guinea,2001,8,104601,7.648110438714735e-05
Guinea,2002,9,104532,8.60980369647572e-05
Guinea,2003,9,105554,8.52644144229494e-05
Guinea,2004,9,108392,8.303195807808694e-05
Guinea,2005,10,108239,9.238814105821377e-05
Guinea,2006,10,108730,9.197093718384991e-05
Guinea,2007,11,109079,0.00010084434217402067
Guinea,2008,11,108506,0.00010137688238438427
Guinea,2009,11,107460,0.00010236367020286618
Guinea,2010,12,108479,0.00011062048875819283
Guinea,2011,12,108242,0.00011086269655032242
Guinea,2012,13,107342,0.00012110823349667418
Guinea,2013,13,108555,0.0001197549629220211
Guinea,2014,14,108516,0.00012901323307162077
Guinea,2015,15,108616,0.0001381012005597702
Guinea,2016,15,107940,0.00013896609227348526
Guinea,2017,16,106302,0.00015051457169197192
Guinea,2018,17,104406,0.00016282589123230466
Guinea,2019,17,102484,0.00016587955193005736
Guinea-Bissau,1990,2,14294,0.00013991884706870015
Guinea-Bissau,1991,2,14301,0.0001398503601146773
Guinea-Bissau,1992,2,14328,0.00013958682300390843
Guinea-Bissau,1993,2,14360,0.0001392757660167131
Guinea-Bissau,1994,2,14590,0.00013708019191226866
Guinea-Bissau,1995,2,14431,0.0001385905342665096
Guinea-Bissau,1996,2,15410,0.00012978585334198572
Guinea-Bissau,1997,2,15203,0.0001315529829638887
Guinea-Bissau,1998,2,15151,0.0001320044881525972
Guinea-Bissau,1999,2,15164,0.00013189132155104195
Guinea-Bissau,2000,2,15008,0.00013326226012793177
Guinea-Bissau,2001,2,15038,0.0001329964090969544
Guinea-Bissau,2002,2,14999,0.00013334222281485432
Guinea-Bissau,2003,2,14936,0.0001339046598821639
Guinea-Bissau,2004,2,14844,0.00013473457289140393
Guinea-Bissau,2005,2,14890,0.0001343183344526528
Guinea-Bissau,2006,2,14509,0.00013784547522227583
Guinea-Bissau,2007,2,15080,0.0001326259946949602
Guinea-Bissau,2008,2,15191,0.00013165690211309328
Guinea-Bissau,2009,3,14836,0.00020221083850094365
Guinea-Bissau,2010,3,14749,0.0002034036205844464
Guinea-Bissau,2011,3,14501,0.00020688228398041514
Guinea-Bissau,2012,3,14055,0.00021344717182497332
Guinea-Bissau,2013,3,14142,0.00021213406873143826
Guinea-Bissau,2014,3,14090,0.00021291696238466998
Guinea-Bissau,2015,3,13811,0.00021721815943812902
Guinea-Bissau,2016,3,13795,0.00021747009786154403
Guinea-Bissau,2017,3,13642,0.00021990910423691542
Guinea-Bissau,2018,4,13459,0.00029719890036406866
Guinea-Bissau,2019,4,13298,0.00030079711234772146
Guyana,1990,0,6394,0.0
Guyana,1991,1,6139,0.00016289297931259162
Guyana,1992,1,5921,0.00016889039013680122
Guyana,1993,1,6102,0.00016388069485414618
Guyana,1994,1,6036,0.0001656726308813784
Guyana,1995,1,6152,0.00016254876462938882
Guyana,1996,1,6178,0.0001618646811265782
Guyana,1997,1,6026,0.00016594756057085962
Guyana,1998,1,5984,0.00016711229946524063
Guyana,1999,1,5764,0.00017349063150589867
Guyana,2000,2,5843,0.0003422899195618689
Guyana,2001,1,5963,0.0001677008217340265
Guyana,2002,1,6078,0.00016452780519907864
Guyana,2003,1,6065,0.00016488046166529267
Guyana,2004,1,6062,0.0001649620587264929
Guyana,2005,1,6049,0.00016531658125309968
Guyana,2006,1,5897,0.00016957775139901646
Guyana,2007,1,5902,0.00016943409013893597
Guyana,2008,1,5977,0.00016730801405387318
Guyana,2009,1,5871,0.00017032873445750298
Guyana,2010,1,6038,0.00016561775422325274
Guyana,2011,1,6125,0.00016326530612244898
Guyana,2012,1,6240,0.00016025641025641026
Guyana,2013,1,6250,0.00016
Guyana,2014,2,6340,0.0003154574132492114
Guyana,2015,2,6297,0.0003176115610608226
Guyana,2016,2,6344,0.00031525851197982345
Guyana,2017,2,6433,0.000310896937665164
Guyana,2018,2,6497,0.00030783438510081576
Guyana,2019,2,6526,0.00030646644192460924
Haiti,1990,13,77183,0.00016843087208323076
Haiti,1991,13,78422,0.00016576980949223433
Haiti,1992,13,78699,0.00016518634290143457
Haiti,1993,14,80020,0.00017495626093476632
Haiti,1994,14,82237,0.00017023967313982758
Haiti,1995,15,81556,0.00018392270341850998
Haiti,1996,15,81625,0.00018376722817764165
Haiti,1997,16,81586,0.00019611207805260707
Haiti,1998,16,82007,0.0001951052958893753
Haiti,1999,17,81958,0.00020742331438053637
Haiti,2000,18,82290,0.0002187386073641998
Haiti,2001,19,82823,0.0002294048754573005
Haiti,2002,20,83508,0.00023949801216649903
Haiti,2003,21,84463,0.00024862957744811335
Haiti,2004,22,90941,0.00024191508780418075
Haiti,2005,23,86308,0.0002664874635028039
Haiti,2006,24,86568,0.0002772387025228722
Haiti,2007,25,86729,0.00028825421715919703
Haiti,2008,26,87610,0.00029676977513982424
Haiti,2009,27,87535,0.0003084480493516879
Haiti,2010,27,311693,8.662369703522376e-05
Haiti,2011,29,93106,0.00031147294481558653
Haiti,2012,30,88346,0.00033957394788671814
Haiti,2013,32,89403,0.0003579298233840028
Haiti,2014,34,89865,0.0003783452957213598
Haiti,2015,35,90735,0.0003857386895905659
Haiti,2016,37,91859,0.00040279123439183965
Haiti,2017,39,90365,0.00043158302440104025
Haiti,2018,40,90845,0.00044031041884528595
Haiti,2019,42,91652,0.00045825513900405883
Honduras,1990,27,26114,0.0010339281611396185
Honduras,1991,28,26339,0.0010630623789817382
Honduras,1992,30,27241,0.0011012811570794024
Honduras,1993,31,27882,0.0011118284197690266
Honduras,1994,32,27891,0.0011473235093757844
Honduras,1995,34,29356,0.0011581959395012944
Honduras,1996,36,30253,0.0011899646316067829
Honduras,1997,37,30506,0.0012128761555103913
Honduras,1998,39,45340,0.0008601676224084694
Honduras,1999,41,31062,0.0013199407636340223
Honduras,2000,43,31271,0.0013750759489622973
Honduras,2001,45,31763,0.0014167427509995908
Honduras,2002,48,32244,0.00148864905098623
Honduras,2003,51,32979,0.0015464386427726734
Honduras,2004,54,33565,0.001608818709965738
Honduras,2005,56,34170,0.0016388645010242903
Honduras,2006,58,34994,0.0016574269874835687
Honduras,2007,60,35974,0.0016678712403402458
Honduras,2008,62,37204,0.0016664874744651112
Honduras,2009,64,38641,0.0016562718356150203
Honduras,2010,67,40649,0.0016482570296932275
Honduras,2011,70,42888,0.0016321581794441335
Honduras,2012,74,50133,0.0014760736441066763
Honduras,2013,78,50462,0.001545717569656375
Honduras,2014,82,51269,0.0015994070490939945
Honduras,2015,86,52643,0.0016336454989267328
Honduras,2016,90,48641,0.0018502909068481323
Honduras,2017,95,49584,0.0019159406260083897
Honduras,2018,99,50574,0.00195752758334322
Honduras,2019,104,51586,0.0020160508665141704
Hungary,1990,21,141697,0.00014820356111985435
Hungary,1991,22,141734,0.00015522034233140955
Hungary,1992,23,147192,0.00015625849230936463
Hungary,1993,25,148764,0.00016805141028743514
Hungary,1994,27,146241,0.00018462674626130838
Hungary,1995,29,145265,0.0001996351495542629
Hungary,1996,36,139183,0.0002586522779362422
Hungary,1997,40,138554,0.0002886961040460759
Hungary,1998,46,140587,0.0003271995276945948
Hungary,1999,48,140889,0.0003406937376232353
Hungary,2000,50,134660,0.00037130551017377096
Hungary,2001,50,131490,0.0003802570537683474
Hungary,2002,49,132022,0.0003711502628349821
Hungary,2003,50,133360,0.0003749250149970006
Hungary,2004,50,131858,0.0003791958015440853
Hungary,2005,51,134153,0.0003801629482754765
Hungary,2006,52,131716,0.00039478878799842083
Hungary,2007,52,133010,0.0003909480490188708
Hungary,2008,51,129587,0.0003935579957866144
Hungary,2009,51,130289,0.0003914374966420803
Hungary,2010,49,128960,0.00037996277915632753
Hungary,2011,46,128080,0.00035915053091817615
Hungary,2012,47,127159,0.0003696159925762235
Hungary,2013,46,124425,0.00036970062286517983
Hungary,2014,48,125237,0.0003832733137970408
Hungary,2015,49,128222,0.00038214970909828267
Hungary,2016,51,125539,0.0004062482575136014
Hungary,2017,57,127768,0.0004461210944837518
Hungary,2018,60,129824,0.00046216416070988414
Hungary,2019,63,127864,0.0004927110054432835
Iceland,1990,6,1657,0.003621001810500905
Iceland,1991,6,1675,0.003582089552238806
Iceland,1992,6,1691,0.0035481963335304554
Iceland,1993,6,1698,0.0035335689045936395
Iceland,1994,6,1724,0.0034802784222737818
Iceland,1995,6,1815,0.003305785123966942
Iceland,1996,7,1755,0.003988603988603989
Iceland,1997,7,1752,0.003995433789954338
Iceland,1998,7,1739,0.0040253018976423235
Iceland,1999,7,1713,0.004086398131932283
Iceland,2000,8,1682,0.0047562425683709865
Iceland,2001,8,1687,0.004742145820983995
Iceland,2002,8,1705,0.00469208211143695
Iceland,2003,8,1697,0.004714201532115498
Iceland,2004,8,1702,0.004700352526439483
Iceland,2005,8,1718,0.004656577415599534
Iceland,2006,9,1750,0.005142857142857143
Iceland,2007,9,1770,0.005084745762711864
Iceland,2008,9,1770,0.005084745762711864
Iceland,2009,10,1788,0.005592841163310962
Iceland,2010,10,1792,0.005580357142857143
Iceland,2011,10,1809,0.00552791597567717
Iceland,2012,10,1838,0.00544069640914037
Iceland,2013,10,1847,0.005414185165132647
Iceland,2014,11,1807,0.006087437742114001
Iceland,2015,11,1845,0.005962059620596206
Iceland,2016,12,1880,0.006382978723404255
Iceland,2017,13,1921,0.00676730869338886
Iceland,2018,15,1961,0.007649158592554819
Iceland,2019,14,2011,0.0069617105917454
India,1990,3466,7466270,0.00046422109031685167
India,1991,3559,7552853,0.0004712126662600212
India,1992,3614,7613105,0.0004747077572160111
India,1993,3749,7540003,0.0004972146562806408
India,1994,3920,7455322,0.000525798885681933
India,1995,4004,7403319,0.0005408385077017483
India,1996,4214,7467868,0.0005642842107010997
India,1997,4606,7747248,0.0005945336976433438
India,1998,4826,7827043,0.0006165802334291507
India,1999,5013,7761464,0.0006458833024285109
India,2000,5124,7770778,0.0006593934352519142
India,2001,5279,7843434,0.0006730470352654208
India,2002,5434,7823400,0.0006945829179129279
India,2003,5527,7711081,0.0007167607239503774
India,2004,5692,7544432,0.0007544636892479116
India,2005,6348,7690096,0.0008254773412451548
India,2006,6112,7874588,0.0007761675912441387
India,2007,6092,8014215,0.0007601493096953351
India,2008,6120,8159092,0.0007500834651698988
India,2009,6216,7997048,0.0007772868188361505
India,2010,6233,8001850,0.000778944868999044
India,2011,6219,8160776,0.0007620598825405819
India,2012,6023,8245684,0.0007304427382858718
India,2013,6495,8382673,0.0007748125210180571
India,2014,6625,8343254,0.0007940546937681629
India,2015,6986,8394566,0.0008322050240596119
India,2016,7306,8383986,0.0008714232108689113
India,2017,7578,8471931,0.0008944832057768176
India,2018,8083,8698039,0.0009292899238552506
India,2019,8465,8812747,0.0009605404535044522
Indonesia,1990,257,1282183,0.00020043940685533968
Indonesia,1991,268,1279954,0.00020938252468448085
Indonesia,1992,280,1283767,0.00021810811463450922
Indonesia,1993,293,1287201,0.00022762567773020685
Indonesia,1994,306,1291482,0.00023693710016864345
Indonesia,1995,318,1296069,0.00024535730736558007
Indonesia,1996,330,1301393,0.00025357443908181464
Indonesia,1997,344,1315521,0.00026149335510417546
Indonesia,1998,357,1333169,0.00026778300425527447
Indonesia,1999,371,1353044,0.00027419655236636797
Indonesia,2000,387,1368355,0.00028282134387640635
Indonesia,2001,403,1387294,0.0002904935795873117
Indonesia,2002,423,1407668,0.000300496992188499
Indonesia,2003,443,1427036,0.00031043365409141746
Indonesia,2004,463,1611076,0.00028738557336835754
Indonesia,2005,475,1464702,0.00032429804834020845
Indonesia,2006,478,1490700,0.0003206547259676662
Indonesia,2007,467,1502669,0.000310780351494574
Indonesia,2008,474,1521936,0.00031144542214652914
Indonesia,2009,479,1541680,0.00031070001556743294
Indonesia,2010,486,1556401,0.00031225885873884684
Indonesia,2011,502,1570567,0.00031962978975108987
Indonesia,2012,516,1585433,0.00032546313846122795
Indonesia,2013,517,1601345,0.0003228536011914984
Indonesia,2014,524,1617748,0.0003239070609266709
Indonesia,2015,542,1633442,0.00033181465886147167
Indonesia,2016,549,1651749,0.00033237495527468154
Indonesia,2017,563,1672968,0.00033652765623729805
Indonesia,2018,576,1697246,0.0003393733141807375
Indonesia,2019,589,1713143,0.0003438125130243068
Iran,1990,1040,314691,0.003304829181641674
Iran,1991,1083,269335,0.004021014721443556
Iran,1992,1128,263566,0.004279762943627023
Iran,1993,1204,263135,0.0045755980770327016
Iran,1994,1282,263745,0.004860755654135624
Iran,1995,1380,266115,0.005185727974747759
Iran,1996,1509,268904,0.005611668104602386
Iran,1997,1641,275149,0.005964041301258591
Iran,1998,1796,276700,0.006490784242862306
Iran,1999,1945,280781,0.006927106891135796
Iran,2000,2160,284331,0.00759677980944744
Iran,2001,2388,288697,0.008271648129353612
Iran,2002,2594,292585,0.008865799682143651
Iran,2003,2825,323662,0.008728241189883273
Iran,2004,3105,302021,0.01028074206760457
Iran,2005,3296,305830,0.010777229179609587
Iran,2006,3467,308995,0.011220246282302303
Iran,2007,3664,311463,0.01176383711708935
Iran,2008,3754,314230,0.011946663272125513
Iran,2009,3713,318197,0.011668871799545564
Iran,2010,3689,323083,0.011418118563960345
Iran,2011,3551,326691,0.01086959848909214
Iran,2012,3377,331494,0.010187213041563347
Iran,2013,3135,338620,0.009258165495245408
Iran,2014,3022,345284,0.00875221556747489
Iran,2015,2904,353566,0.008213459438973204
Iran,2016,2855,357702,0.007981504157091658
Iran,2017,2858,364442,0.007842125770355778
Iran,2018,2888,369268,0.007820878061462136
Iran,2019,2918,376080,0.0077589874494788345
Iraq,1990,122,101148,0.001206153359433701
Iraq,1991,141,104492,0.0013493855988975232
