country,year,cause_deaths,total_deaths,ratio
Ecuador,2004,727,68633,0.010592572086314164
Ecuador,2005,862,71881,0.011992042403416758
Ecuador,2006,988,73937,0.013362727727660034
Ecuador,2007,945,75246,0.01255880711267044
Ecuador,2008,979,76937,0.012724696829873794
Ecuador,2009,1023,77563,0.013189278393048232
Ecuador,2010,1051,78849,0.01332927494324595
Ecuador,2011,982,78437,0.012519601718576693
Ecuador,2012,1051,81061,0.012965544466512872
Ecuador,2013,1144,82676,0.013837147418839808
Ecuador,2014,1229,83218,0.01476843952029609
Ecuador,2015,1187,82926,0.014313966669078455
Ecuador,2016,1220,85925,0.014198428862379982
Ecuador,2017,1223,87573,0.013965491646968815
Ecuador,2018,1218,89263,0.013645071306140281
Ecuador,2019,1207,90255,0.013373220320203867
Egypt,1990,56,468409,0.00011955363795315632
Egypt,1991,65,457493,0.00014207867661363124
Egypt,1992,74,447129,0.00016550033659190077
Egypt,1993,82,448294,0.00018291567587342235
Egypt,1994,88,448394,0.00019625597131094527
Egypt,1995,93,438552,0.00021206151151972855
Egypt,1996,98,432618,0.00022652779126157487
Egypt,1997,103,435796,0.00023634911747698464
Egypt,1998,106,436987,0.00024257014510729153
Egypt,1999,108,438946,0.0002460439325110606
Egypt,2000,109,429426,0.00025382720189275916
Egypt,2001,110,448267,0.00024538946654560786
Egypt,2002,111,463366,0.00023955145608439118
Egypt,2003,113,481773,0.00023455029650893677
Egypt,2004,114,483542,0.0002357602855594757
Egypt,2005,116,481658,0.00024083478318641027
Egypt,2006,118,485863,0.00024286681636593032
Egypt,2007,104,488266,0.00021299865237391094
Egypt,2008,93,499896,0.00018603869604877815
Egypt,2009,93,514724,0.00018067935437244038
Egypt,2010,95,523236,0.00018156243071959882
Egypt,2011,101,529436,0.00019076904479483828
Egypt,2012,105,544796,0.00019273269260420414
Egypt,2013,103,540252,0.00019065176991478052
Egypt,2014,98,551643,0.00017765112581869072
Egypt,2015,84,581847,0.00014436784927996535
Egypt,2016,70,587922,0.0001190634131738564
Egypt,2017,62,588017,0.00010543912846057172
Egypt,2018,56,596617,9.38625617439664e-05
Egypt,2019,56,605194,9.25323119528614e-05
El Salvador,1990,87,30886,0.0028168102052709967
El Salvador,1991,105,31073,0.003379139445821131
El Salvador,1992,127,30367,0.004182171436098396
El Salvador,1993,153,30951,0.004943297470194824
El Salvador,1994,184,31586,0.005825365668334072
El Salvador,1995,222,31017,0.007157365315794564
El Salvador,1996,269,30726,0.008754800494695047
El Salvador,1997,326,31481,0.010355452495155808
El Salvador,1998,390,33462,0.011655011655011656
El Salvador,1999,460,31251,0.014719528975072798
El Salvador,2000,535,31161,0.017168897018709283
El Salvador,2001,614,31948,0.01921873043696006
El Salvador,2002,680,30040,0.022636484687083888
El Salvador,2003,731,31137,0.023476892443074156
El Salvador,2004,759,32488,0.023362472297463677
El Salvador,2005,740,33246,0.02225831678998977
El Salvador,2006,769,33625,0.02286988847583643
El Salvador,2007,822,33568,0.024487607244995234
El Salvador,2008,823,33177,0.02480634174277361
El Salvador,2009,800,35257,0.022690529540233144
El Salvador,2010,766,33638,0.022771865152506093
El Salvador,2011,722,34731,0.020788344706458208
El Salvador,2012,712,36549,0.01948069714629675
El Salvador,2013,743,38116,0.019493126246195824
El Salvador,2014,775,41014,0.01889598673623641
El Salvador,2015,779,41916,0.018584788624868787
El Salvador,2016,777,38619,0.02011963023382273
El Salvador,2017,743,38990,0.019056168248268786
El Salvador,2018,702,39390,0.01782178217821782
El Salvador,2019,680,39947,0.01702255488522292
Equatorial Guinea,1990,23,6474,0.0035526722273710224
Equatorial Guinea,1991,36,6664,0.005402160864345739
Equatorial Guinea,1992,54,6790,0.007952871870397643
Equatorial Guinea,1993,80,6954,0.011504170261719874
Equatorial Guinea,1994,113,7089,0.01594018902525039
Equatorial Guinea,1995,157,7269,0.021598569266749208
Equatorial Guinea,1996,213,7324,0.029082468596395412
Equatorial Guinea,1997,280,6950,0.04028776978417266
Equatorial Guinea,1998,360,6774,0.053144375553587246
Equatorial Guinea,1999,454,6647,0.06830148939371145
Equatorial Guinea,2000,561,6476,0.08662754786905497
Equatorial Guinea,2001,675,6209,0.10871315831856981
Equatorial Guinea,2002,797,6030,0.13217247097844112
Equatorial Guinea,2003,928,6071,0.15285784878932632
Equatorial Guinea,2004,1050,6075,0.1728395061728395
Equatorial Guinea,2005,1154,6121,0.18853128573762457
Equatorial Guinea,2006,1245,6115,0.2035977105478332
Equatorial Guinea,2007,1324,6140,0.21563517915309446
Equatorial Guinea,2008,1360,6125,0.2220408163265306
Equatorial Guinea,2009,1415,6083,0.23261548578004274
Equatorial Guinea,2010,1580,6269,0.252033817195725
Equatorial Guinea,2011,1840,6653,0.276566962272659
Equatorial Guinea,2012,1924,6779,0.2838176722230418
Equatorial Guinea,2013,1783,6562,0.2717159402621152
Equatorial Guinea,2014,1791,6549,0.27347686669720567
Equatorial Guinea,2015,2007,6827,0.2939797861432547
Equatorial Guinea,2016,2084,6944,0.3001152073732719
Equatorial Guinea,2017,1996,6878,0.2902006397208491
Equatorial Guinea,2018,2038,6985,0.2917680744452398
Equatorial Guinea,2019,2118,7179,0.29502716255745925
Eritrea,1990,472,50048,0.009430946291560102
Eritrea,1991,718,48031,0.014948678978159938
Eritrea,1992,1004,37156,0.027021207880288514
Eritrea,1993,1350,37641,0.03586514704710289
Eritrea,1994,1725,38182,0.04517835629354146
Eritrea,1995,2124,39011,0.05444618184614596
Eritrea,1996,2517,39216,0.06418298653610771
Eritrea,1997,2869,39242,0.07311044289281891
Eritrea,1998,3199,40084,0.07980740445065362
Eritrea,1999,3508,58298,0.06017359086074994
Eritrea,2000,3741,41261,0.09066673129589685
Eritrea,2001,3838,40463,0.09485208709191113
Eritrea,2002,3838,41409,0.09268516506073558
Eritrea,2003,3836,42020,0.09128986197049024
Eritrea,2004,3792,42940,0.08830926874708896
Eritrea,2005,3640,43216,0.08422806368011848
Eritrea,2006,3383,43014,0.07864881201469288
Eritrea,2007,3074,43017,0.07146012041750936
Eritrea,2008,2797,43250,0.06467052023121388
Eritrea,2009,2586,42632,0.06065866016138112
Eritrea,2010,2414,42810,0.056388694230320016
Eritrea,2011,2234,42742,0.05226709091759862
Eritrea,2012,2050,42370,0.048383290063724334
Eritrea,2013,1890,42294,0.044687189672293945
Eritrea,2014,1760,42076,0.04182907120448712
Eritrea,2015,1655,41871,0.03952616369324831
Eritrea,2016,1574,42062,0.037420950026151874
Eritrea,2017,1497,42087,0.035569178131014324
Eritrea,2018,1418,42181,0.03361703136483251
Eritrea,2019,1378,42572,0.032368693037677344
Estonia,1990,1,18422,5.428292259255238e-05
Estonia,1991,1,19020,5.257623554153522e-05
Estonia,1992,1,18790,5.321979776476849e-05
Estonia,1993,1,20026,4.993508439029262e-05
Estonia,1994,1,21123,4.7341760166643e-05
Estonia,1995,1,19949,5.012782595618828e-05
Estonia,1996,3,17783,0.00016870044424450317
Estonia,1997,3,17688,0.00016960651289009497
Estonia,1998,3,18474,0.00016239038648911984
Estonia,1999,1,17702,5.6490792000903855e-05
Estonia,2000,5,17671,0.00028294946522551073
Estonia,2001,5,18210,0.0002745744096650192
Estonia,2002,4,17709,0.00022587384945507933
Estonia,2003,8,17370,0.00046056419113413934
Estonia,2004,20,17104,0.0011693171188026192
Estonia,2005,32,16852,0.0018988844054118206
Estonia,2006,46,16767,0.0027434842249657062
Estonia,2007,37,16946,0.002183406113537118
Estonia,2008,41,16099,0.0025467420336666873
Estonia,2009,48,15710,0.00305537873965627
Estonia,2010,43,14867,0.002892311831573283
Estonia,2011,55,15154,0.003629404777616471
Estonia,2012,48,15157,0.003166853598997163
Estonia,2013,51,14843,0.0034359630802398436
Estonia,2014,46,15114,0.0030435357946274975
Estonia,2015,43,14849,0.0028958179001952996
Estonia,2016,40,15372,0.0026021337496747333
Estonia,2017,38,15517,0.002448926983308629
Estonia,2018,36,15666,0.002297970126388357
Estonia,2019,34,15720,0.0021628498727735367
Ethiopia,1990,14756,793054,0.018606551382377493
Ethiopia,1991,22282,772555,0.028841959472141143
Ethiopia,1992,31827,781231,0.040739550785875114
Ethiopia,1993,42829,795721,0.05382414187887463
Ethiopia,1994,54745,812160,0.06740666863672183
Ethiopia,1995,66627,825269,0.0807336759286972
Ethiopia,1996,77549,824934,0.09400630838345855
Ethiopia,1997,86787,823227,0.10542292709058376
Ethiopia,1998,93876,823452,0.11400300199647338
Ethiopia,1999,98723,852982,0.11573866740447043
Ethiopia,2000,101561,856765,0.1185400897562342
Ethiopia,2001,102293,798523,0.1281027597201333
Ethiopia,2002,101366,780954,0.12979765773656324
Ethiopia,2003,99077,765122,0.12949176732599507
Ethiopia,2004,95326,746513,0.12769503009324687
Ethiopia,2005,87408,720722,0.1212783847308671
Ethiopia,2006,77675,692457,0.11217303023870075
Ethiopia,2007,68887,664675,0.10364012487305826
Ethiopia,2008,60273,635403,0.09485790907502797
Ethiopia,2009,53142,616863,0.08614878830469651
Ethiopia,2010,47038,593541,0.07924979066315553
Ethiopia,2011,42083,575944,0.07306786770936063
Ethiopia,2012,39202,562975,0.06963364270171855
Ethiopia,2013,37873,552636,0.06853154698571935
Ethiopia,2014,35993,545447,0.06598807950176644
Ethiopia,2015,33726,538046,0.06268237288261598
Ethiopia,2016,31571,531930,0.05935179440903878
Ethiopia,2017,29600,533250,0.05550867323019222
Ethiopia,2018,27743,533214,0.05202976666029024
Ethiopia,2019,26591,531103,0.050067501030873485
Fiji,1990,2,4326,0.0004623208506703652
Fiji,1991,3,4416,0.0006793478260869565
Fiji,1992,4,4484,0.0008920606601248885
Fiji,1993,5,4630,0.0010799136069114472
Fiji,1994,6,4715,0.0012725344644750796
Fiji,1995,7,4826,0.0014504765851636966
Fiji,1996,8,4965,0.0016112789526686808
Fiji,1997,9,5073,0.0017740981667652277
Fiji,1998,10,4996,0.0020016012810248197
Fiji,1999,11,5311,0.002071173037092826
Fiji,2000,11,5511,0.001996007984031936
Fiji,2001,13,5426,0.002395871728713601
Fiji,2002,13,5403,0.0024060707014621507
Fiji,2003,14,5565,0.0025157232704402514
Fiji,2004,14,5470,0.002559414990859232
Fiji,2005,14,5617,0.002492433683460922
Fiji,2006,13,5783,0.0022479681826041847
Fiji,2007,13,5976,0.002175368139223561
Fiji,2008,12,6127,0.001958544148849355
Fiji,2009,12,6090,0.0019704433497536944
Fiji,2010,12,6195,0.001937046004842615
Fiji,2011,13,6316,0.002058264724509183
Fiji,2012,12,6443,0.0018624864193698587
Fiji,2013,10,6526,0.0015323322096230463
Fiji,2014,10,6641,0.001505797319680771
Fiji,2015,10,6758,0.001479727730097662
Fiji,2016,11,6908,0.0015923566878980893
Fiji,2017,10,6968,0.0014351320321469576
Fiji,2018,9,7066,0.001273705066515709
Fiji,2019,9,7158,0.0012573344509639564
Finland,1990,14,47469,0.00029492932229455013
Finland,1991,19,47312,0.00040158944876564085
Finland,1992,23,47753,0.00048164513224300046
Finland,1993,21,47779,0.00043952364009292787
Finland,1994,20,46474,0.00043034815165468864
Finland,1995,23,46946,0.0004899245942146295
Finland,1996,30,47122,0.0006366453036798098
Finland,1997,11,47357,0.00023227822708364127
Finland,1998,11,47211,0.0002329965474147974
Finland,1999,13,47140,0.00027577428935086977
Finland,2000,11,47226,0.00023292254266717486
Finland,2001,5,46945,0.00010650761529449355
Finland,2002,9,47150,0.00019088016967126192
Finland,2003,13,46995,0.00027662517289073305
Finland,2004,11,46675,0.00023567220139260846
Finland,2005,9,46641,0.00019296327265710427
Finland,2006,13,46707,0.0002783308711756268
Finland,2007,16,47331,0.0003380448331960026
Finland,2008,9,47609,0.00018903988741624482
Finland,2009,5,48095,0.00010396091069757771
Finland,2010,11,48728,0.00022574289935971105
Finland,2011,8,48995,0.00016328196754770896
Finland,2012,9,49496,0.0001818328753838694
Finland,2013,6,49970,0.00012007204322593557
Finland,2014,5,50262,9.947873144721658e-05
Finland,2015,6,50590,0.00011860051393556039
Finland,2016,6,51424,0.00011667703795892968
Finland,2017,6,52367,0.00011457597341837417
Finland,2018,6,53250,0.00011267605633802817
Finland,2019,5,54194,9.226113591910544e-05
France,1990,3053,489390,0.006238378389423568
France,1991,3967,488479,0.00812112700853056
France,1992,4563,487951,0.009351348803465921
France,1993,4924,491511,0.010018087082486455
France,1994,5250,489501,0.01072520791581631
France,1995,5077,493300,0.010291911615649706
France,1996,3884,495862,0.007832824455191163
France,1997,1702,491929,0.003459848880631148
France,1998,1356,497353,0.0027264337402207284
France,1999,1297,498092,0.002603936622150125
France,2000,1274,493701,0.002580509255602075
France,2001,1225,493961,0.002479952870773199
France,2002,1223,497471,0.002458434763031413
France,2003,1151,500026,0.0023018803022242843
France,2004,1135,482960,0.002350091104853404
France,2005,994,483964,0.0020538717755866137
France,2006,982,483038,0.0020329663504734617
France,2007,850,485024,0.001752490598403378
France,2008,774,492421,0.0015718257344832978
France,2009,654,498364,0.001312293825396698
France,2010,584,500464,0.0011669171009303367
France,2011,493,503737,0.0009786853060227856
France,2012,501,511365,0.0009797307207180782
France,2013,535,512840,0.0010432103580063957
France,2014,429,511548,0.00083863097891107
France,2015,490,527717,0.0009285279799589553
France,2016,487,528469,0.0009215299289078451
France,2017,479,541983,0.0008837915580377982
France,2018,468,553444,0.0008456140097281748
France,2019,457,567917,0.000804695052269962
Gabon,1990,154,9650,0.01595854922279793
Gabon,1991,231,9764,0.02365833674723474
Gabon,1992,335,9937,0.03371238804468149
Gabon,1993,467,10023,0.04659283647610496
Gabon,1994,629,10314,0.06098506883847198
Gabon,1995,815,10696,0.0761967090501122
Gabon,1996,1021,10964,0.0931229478292594
Gabon,1997,1244,11203,0.11104168526287601
Gabon,1998,1474,11464,0.12857641311933007
Gabon,1999,1703,11697,0.1455928870650594
Gabon,2000,1921,12033,0.15964431147677222
Gabon,2001,2096,12341,0.16984036950004053
Gabon,2002,2226,12413,0.17932812374123902
Gabon,2003,2313,12567,0.1840534733826689
Gabon,2004,2272,12445,0.1825632784250703
Gabon,2005,2060,12121,0.1699529741770481
Gabon,2006,1933,12005,0.16101624323198668
Gabon,2007,1975,12050,0.16390041493775934
Gabon,2008,2018,12205,0.16534207292093403
Gabon,2009,1976,12163,0.16245991942777274
Gabon,2010,1908,11963,0.15949176627936137
Gabon,2011,1846,11983,0.15405157306183762
Gabon,2012,1664,11769,0.14138839323646868
Gabon,2013,1421,11455,0.1240506329113924
Gabon,2014,1312,11360,0.11549295774647887
Gabon,2015,1294,11366,0.1138483195495337
Gabon,2016,1249,11377,0.10978289531510943
Gabon,2017,1202,11405,0.10539237176676897
Gabon,2018,1146,11411,0.1004294102182105
Gabon,2019,1115,11440,0.09746503496503496
Gambia,1990,24,8381,0.002863620093067653
Gambia,1991,38,8590,0.0044237485448195574
Gambia,1992,60,8798,0.00681973175721755
Gambia,1993,90,9071,0.009921728585602469
Gambia,1994,131,9372,0.013977806231327359
Gambia,1995,185,9494,0.01948599115230672
Gambia,1996,252,9851,0.025581159273170236
Gambia,1997,333,10227,0.03256086828982106
Gambia,1998,426,10295,0.041379310344827586
Gambia,1999,528,10502,0.050276137878499334
Gambia,2000,636,10788,0.058954393770856504
Gambia,2001,746,11044,0.06754798985874683
Gambia,2002,854,11278,0.07572264585919489
Gambia,2003,956,11450,0.08349344978165939
Gambia,2004,1043,11947,0.08730225161128317
Gambia,2005,1093,12102,0.09031565030573459
Gambia,2006,1136,12197,0.09313765680085268
Gambia,2007,1188,12274,0.09678996252240508
Gambia,2008,1212,12361,0.09805031955343418
Gambia,2009,1189,12237,0.09716433766446024
Gambia,2010,1117,12219,0.09141500941157214
Gambia,2011,1030,12268,0.08395826540593414
Gambia,2012,994,12356,0.08044674651990935
Gambia,2013,1047,12417,0.08431988402995892
Gambia,2014,1106,12433,0.0889568084935253
Gambia,2015,1128,12492,0.09029779058597502
Gambia,2016,1122,12452,0.09010600706713781
Gambia,2017,1097,12490,0.0878302642113691
Gambia,2018,1086,12531,0.08666507062485038
Gambia,2019,1078,12570,0.08575974542561655
Georgia,1990,2,58435,3.4226063147086505e-05
Georgia,1991,2,59114,3.383293297695977e-05
Georgia,1992,2,60212,3.3215970238490664e-05
Georgia,1993,2,59460,3.363605785401951e-05
Georgia,1994,2,57020,3.50754121360926e-05
Georgia,1995,2,52073,3.840762007182225e-05
Georgia,1996,2,49174,4.067189978443893e-05
Georgia,1997,2,50397,3.9684901879080106e-05
Georgia,1998,3,52313,5.734712213025443e-05
Georgia,1999,2,53589,3.7321092015152365e-05
Georgia,2000,2,54478,3.671206725650721e-05
Georgia,2001,2,54483,3.670869812602096e-05
Georgia,2002,2,56863,3.51722561243691e-05
Georgia,2003,2,57642,3.469692238298463e-05
Georgia,2004,2,57962,3.4505365584348367e-05
Georgia,2005,1,56495,1.7700681476236834e-05
Georgia,2006,1,54491,1.8351654401644308e-05
Georgia,2007,3,51419,5.8344191835702755e-05
Georgia,2008,4,51876,7.710694733595497e-05
Georgia,2009,6,52564,0.00011414656418841792
Georgia,2010,8,53405,0.00014979870798614362
Georgia,2011,15,53245,0.000281716593107334
Georgia,2012,51,52117,0.000978567453997736
Georgia,2013,30,50653,0.0005922650188537698
Georgia,2014,60,50110,0.001197365795250449
Georgia,2015,55,50197,0.0010956830089447576
Georgia,2016,34,51090,0.0006654922685457036
Georgia,2017,29,50909,0.0005696438743640614
Georgia,2018,26,50371,0.0005161700184630045
Georgia,2019,23,49823,0.00046163418501495295
Germany,1990,1680,890156,0.001887309640108026
Germany,1991,1990,881524,0.002257454136245865
Germany,1992,2147,866862,0.002476749471080749
Germany,1993,2436,866260,0.002812088749336227
Germany,1994,2507,864585,0.002899657060902051
Germany,1995,2271,864511,0.0026269185701512186
Germany,1996,1797,858771,0.0020925252482908714
Germany,1997,1019,844358,0.0012068340680138046
Germany,1998,763,833801,0.0009150864534823057
Germany,1999,741,832563,0.0008900227370180995
Germany,2000,702,829941,0.0008458432587376693
Germany,2001,660,824873,0.0008001231704759399
Germany,2002,644,831369,0.0007746259482852981
Germany,2003,623,832596,0.0007482620622726989
Germany,2004,611,819754,0.000745345554885978
Germany,2005,595,819603,0.0007259612275699333
Germany,2006,599,815389,0.0007346186912013775
Germany,2007,563,815888,0.0006900456925460357
Germany,2008,561,819692,0.0006844034100613401
Germany,2009,548,826113,0.0006633475081496115
Germany,2010,552,826976,0.00066749216422242
Germany,2011,567,824603,0.000687603610464672
Germany,2012,521,834872,0.000624047758219224
Germany,2013,513,851607,0.0006023905392980565
Germany,2014,493,855354,0.0005763695499173442
Germany,2015,511,886922,0.0005761498756373164
Germany,2016,467,896951,0.0005206527446872794
Germany,2017,451,899931,0.0005011495325752752
Germany,2018,436,912119,0.0004780078038063016
Germany,2019,421,931723,0.0004518510329786857
Ghana,1990,2727,139465,0.019553292940881224
Ghana,1991,3746,140830,0.02659944614073706
Ghana,1992,4996,143227,0.03488169130122114
