cause,country,year,cause_deaths,total_deaths,ratio
Cardiovascular Diseases,Germany,2007,318687,815888,0.39060140607534366
Cardiovascular Diseases,Germany,2008,317372,819692,0.3871844546488193
Cardiovascular Diseases,Germany,2009,318239,826113,0.3852245395000442
Cardiovascular Diseases,Germany,2010,319114,826976,0.3858806059667995
Cardiovascular Diseases,Germany,2011,318181,824603,0.38585961972003496
Cardiovascular Diseases,Germany,2012,323295,834872,0.38723900190687915
Cardiovascular Diseases,Germany,2013,330674,851607,0.3882941309782564
Cardiovascular Diseases,Germany,2014,331809,855354,0.3879200892262151
Cardiovascular Diseases,Germany,2015,345971,886922,0.3900805256832055
Cardiovascular Diseases,Germany,2016,349510,896951,0.3896645413183106
Cardiovascular Diseases,Germany,2017,350343,899931,0.38929984632155135
Cardiovascular Diseases,Germany,2018,355562,912119,0.3898197493967344
Cardiovascular Diseases,Germany,2019,364285,931723,0.39097993717016755
Cardiovascular Diseases,Ghana,1990,15963,139465,0.11445882479475138
Cardiovascular Diseases,Ghana,1991,16268,140830,0.11551516012213307
Cardiovascular Diseases,Ghana,1992,16658,143227,0.11630488664846712
Cardiovascular Diseases,Ghana,1993,16910,145251,0.11641916406771727
Cardiovascular Diseases,Ghana,1994,17273,150076,0.11509501852394786
Cardiovascular Diseases,Ghana,1995,17730,151423,0.11708921365974786
Cardiovascular Diseases,Ghana,1996,18436,155059,0.11889667803868205
Cardiovascular Diseases,Ghana,1997,19373,161577,0.119899490645327
Cardiovascular Diseases,Ghana,1998,20025,164045,0.12207016367460148
Cardiovascular Diseases,Ghana,1999,20930,168445,0.12425420760485618
Cardiovascular Diseases,Ghana,2000,21908,173266,0.12644142532291391
Cardiovascular Diseases,Ghana,2001,22899,178667,0.12816580566081034
Cardiovascular Diseases,Ghana,2002,23924,183879,0.13010729882150762
Cardiovascular Diseases,Ghana,2003,24687,190437,0.12963342207659226
Cardiovascular Diseases,Ghana,2004,25574,193948,0.13186008620867448
Cardiovascular Diseases,Ghana,2005,26544,196997,0.1347431686776956
Cardiovascular Diseases,Ghana,2006,27628,199321,0.1386105829290441
Cardiovascular Diseases,Ghana,2007,28546,201924,0.14137002040371624
Cardiovascular Diseases,Ghana,2008,29368,202203,0.1452401794236485
Cardiovascular Diseases,Ghana,2009,30267,202857,0.14920362619973676
Cardiovascular Diseases,Ghana,2010,31162,202713,0.15372472411734817
Cardiovascular Diseases,Ghana,2011,32071,201586,0.15909338942188445
Cardiovascular Diseases,Ghana,2012,32837,199520,0.16457999198075382
Cardiovascular Diseases,Ghana,2013,33638,199243,0.168829017832496
Cardiovascular Diseases,Ghana,2014,34446,200350,0.17192912403294236
Cardiovascular Diseases,Ghana,2015,35860,201410,0.1780447842708902
Cardiovascular Diseases,Ghana,2016,36915,201383,0.18330742912758277
Cardiovascular Diseases,Ghana,2017,37991,201457,0.18858118605955612
Cardiovascular Diseases,Ghana,2018,38648,199455,0.19376801784863754
Cardiovascular Diseases,Ghana,2019,39650,198854,0.19939251913464148
Cardiovascular Diseases,Greece,1990,45678,90338,0.505634395271093
Cardiovascular Diseases,Greece,1991,46304,91988,0.5033700047832326
Cardiovascular Diseases,Greece,1992,47068,93944,0.5010218853785233
Cardiovascular Diseases,Greece,1993,46931,94229,0.49805261649810567
Cardiovascular Diseases,Greece,1994,47482,95469,0.49735516240874
Cardiovascular Diseases,Greece,1995,48195,96923,0.49725039464317033
Cardiovascular Diseases,Greece,1996,48429,97820,0.4950828051523206
Cardiovascular Diseases,Greece,1997,48387,98076,0.4933622904686162
Cardiovascular Diseases,Greece,1998,49152,99745,0.49277658027971327
Cardiovascular Diseases,Greece,1999,49462,101137,0.4890593946824604
Cardiovascular Diseases,Greece,2000,49187,101464,0.48477292438697467
Cardiovascular Diseases,Greece,2001,48892,101502,0.4816850899489665
Cardiovascular Diseases,Greece,2002,48768,101627,0.4798724748344436
Cardiovascular Diseases,Greece,2003,48605,101974,0.476641104595289
Cardiovascular Diseases,Greece,2004,47801,101621,0.4703850582064731
Cardiovascular Diseases,Greece,2005,47038,101281,0.46443064345731183
Cardiovascular Diseases,Greece,2006,46733,101562,0.4601425730095902
Cardiovascular Diseases,Greece,2007,48050,104500,0.4598086124401914
Cardiovascular Diseases,Greece,2008,47016,104066,0.451790210059001
Cardiovascular Diseases,Greece,2009,47236,104539,0.45185050555295153
Cardiovascular Diseases,Greece,2010,47087,104880,0.4489607170099161
Cardiovascular Diseases,Greece,2011,48147,107650,0.4472549930329772
Cardiovascular Diseases,Greece,2012,49105,110439,0.4446345946631172
Cardiovascular Diseases,Greece,2013,47887,109628,0.43681358776954793
Cardiovascular Diseases,Greece,2014,47176,110367,0.4274466099468138
Cardiovascular Diseases,Greece,2015,48018,113312,0.4237680033888732
Cardiovascular Diseases,Greece,2016,48832,115641,0.4222723774439861
Cardiovascular Diseases,Greece,2017,50809,118150,0.43003808717731695
Cardiovascular Diseases,Greece,2018,54042,123566,0.43735331725555576
Cardiovascular Diseases,Greece,2019,55921,126577,0.44179432282326175
Cardiovascular Diseases,Greenland,1990,110,405,0.2716049382716049
Cardiovascular Diseases,Greenland,1991,111,409,0.2713936430317848
Cardiovascular Diseases,Greenland,1992,112,411,0.2725060827250608
Cardiovascular Diseases,Greenland,1993,119,426,0.2793427230046948
Cardiovascular Diseases,Greenland,1994,120,431,0.27842227378190254
Cardiovascular Diseases,Greenland,1995,121,434,0.27880184331797236
Cardiovascular Diseases,Greenland,1996,120,433,0.27713625866050806
Cardiovascular Diseases,Greenland,1997,120,434,0.2764976958525346
Cardiovascular Diseases,Greenland,1998,119,430,0.27674418604651163
Cardiovascular Diseases,Greenland,1999,118,429,0.27505827505827507
Cardiovascular Diseases,Greenland,2000,116,426,0.27230046948356806
Cardiovascular Diseases,Greenland,2001,115,425,0.27058823529411763
Cardiovascular Diseases,Greenland,2002,116,428,0.27102803738317754
Cardiovascular Diseases,Greenland,2003,112,425,0.2635294117647059
Cardiovascular Diseases,Greenland,2004,105,406,0.25862068965517243
Cardiovascular Diseases,Greenland,2005,106,409,0.2591687041564792
Cardiovascular Diseases,Greenland,2006,107,415,0.25783132530120484
Cardiovascular Diseases,Greenland,2007,107,419,0.2553699284009546
Cardiovascular Diseases,Greenland,2008,108,418,0.2583732057416268
Cardiovascular Diseases,Greenland,2009,108,420,0.2571428571428571
Cardiovascular Diseases,Greenland,2010,109,426,0.25586854460093894
Cardiovascular Diseases,Greenland,2011,111,430,0.25813953488372093
Cardiovascular Diseases,Greenland,2012,112,430,0.26046511627906976
Cardiovascular Diseases,Greenland,2013,112,431,0.25986078886310904
Cardiovascular Diseases,Greenland,2014,113,432,0.26157407407407407
Cardiovascular Diseases,Greenland,2015,113,430,0.2627906976744186
Cardiovascular Diseases,Greenland,2016,116,440,0.2636363636363636
Cardiovascular Diseases,Greenland,2017,119,446,0.26681614349775784
Cardiovascular Diseases,Greenland,2018,121,451,0.2682926829268293
Cardiovascular Diseases,Greenland,2019,123,455,0.2703296703296703
Cardiovascular Diseases,Grenada,1990,339,786,0.4312977099236641
Cardiovascular Diseases,Grenada,1991,325,758,0.4287598944591029
Cardiovascular Diseases,Grenada,1992,321,755,0.4251655629139073
Cardiovascular Diseases,Grenada,1993,319,750,0.42533333333333334
Cardiovascular Diseases,Grenada,1994,304,726,0.418732782369146
Cardiovascular Diseases,Grenada,1995,288,696,0.41379310344827586
Cardiovascular Diseases,Grenada,1996,267,673,0.3967310549777117
Cardiovascular Diseases,Grenada,1997,256,656,0.3902439024390244
Cardiovascular Diseases,Grenada,1998,247,649,0.38058551617873654
Cardiovascular Diseases,Grenada,1999,246,665,0.3699248120300752
Cardiovascular Diseases,Grenada,2000,242,669,0.3617339312406577
Cardiovascular Diseases,Grenada,2001,237,669,0.3542600896860987
Cardiovascular Diseases,Grenada,2002,236,674,0.35014836795252224
Cardiovascular Diseases,Grenada,2003,232,672,0.34523809523809523
Cardiovascular Diseases,Grenada,2004,232,691,0.3357452966714906
Cardiovascular Diseases,Grenada,2005,230,670,0.34328358208955223
Cardiovascular Diseases,Grenada,2006,228,668,0.3413173652694611
Cardiovascular Diseases,Grenada,2007,228,673,0.3387815750371471
Cardiovascular Diseases,Grenada,2008,232,681,0.3406754772393539
Cardiovascular Diseases,Grenada,2009,235,688,0.34156976744186046
Cardiovascular Diseases,Grenada,2010,237,696,0.34051724137931033
Cardiovascular Diseases,Grenada,2011,237,695,0.3410071942446043
Cardiovascular Diseases,Grenada,2012,229,676,0.33875739644970415
Cardiovascular Diseases,Grenada,2013,234,691,0.3386396526772793
Cardiovascular Diseases,Grenada,2014,239,707,0.33804809052333806
Cardiovascular Diseases,Grenada,2015,241,717,0.33612273361227335
Cardiovascular Diseases,Grenada,2016,257,754,0.34084880636604775
Cardiovascular Diseases,Grenada,2017,258,759,0.33992094861660077
Cardiovascular Diseases,Grenada,2018,261,769,0.33940182054616386
Cardiovascular Diseases,Grenada,2019,263,775,0.3393548387096774
Cardiovascular Diseases,Guam,1990,215,548,0.39233576642335766
Cardiovascular Diseases,Guam,1991,227,574,0.39547038327526135
Cardiovascular Diseases,Guam,1992,235,590,0.3983050847457627
Cardiovascular Diseases,Guam,1993,241,609,0.3957307060755337
Cardiovascular Diseases,Guam,1994,243,614,0.3957654723127036
Cardiovascular Diseases,Guam,1995,238,609,0.39080459770114945
Cardiovascular Diseases,Guam,1996,237,610,0.3885245901639344
Cardiovascular Diseases,Guam,1997,245,622,0.39389067524115756
Cardiovascular Diseases,Guam,1998,253,634,0.3990536277602524
Cardiovascular Diseases,Guam,1999,266,652,0.40797546012269936
Cardiovascular Diseases,Guam,2000,277,680,0.4073529411764706
Cardiovascular Diseases,Guam,2001,287,696,0.41235632183908044
Cardiovascular Diseases,Guam,2002,296,717,0.41283124128312415
Cardiovascular Diseases,Guam,2003,297,724,0.4102209944751381
Cardiovascular Diseases,Guam,2004,292,721,0.40499306518723993
Cardiovascular Diseases,Guam,2005,283,706,0.40084985835694054
Cardiovascular Diseases,Guam,2006,292,730,0.4
Cardiovascular Diseases,Guam,2007,300,753,0.398406374501992
Cardiovascular Diseases,Guam,2008,313,782,0.40025575447570333
Cardiovascular Diseases,Guam,2009,329,813,0.4046740467404674
Cardiovascular Diseases,Guam,2010,338,831,0.40673886883273164
Cardiovascular Diseases,Guam,2011,343,840,0.4083333333333333
Cardiovascular Diseases,Guam,2012,362,882,0.41043083900226757
Cardiovascular Diseases,Guam,2013,385,927,0.4153182308522114
Cardiovascular Diseases,Guam,2014,403,960,0.4197916666666667
Cardiovascular Diseases,Guam,2015,417,992,0.42036290322580644
Cardiovascular Diseases,Guam,2016,432,1023,0.4222873900293255
Cardiovascular Diseases,Guam,2017,444,1047,0.42406876790830944
Cardiovascular Diseases,Guam,2018,454,1068,0.4250936329588015
Cardiovascular Diseases,Guam,2019,474,1108,0.427797833935018
Cardiovascular Diseases,Guatemala,1990,7296,74048,0.09853068280034573
Cardiovascular Diseases,Guatemala,1991,7858,76367,0.10289784854714733
Cardiovascular Diseases,Guatemala,1992,8268,77407,0.10681204542224863
Cardiovascular Diseases,Guatemala,1993,8566,77039,0.11119043601292852
Cardiovascular Diseases,Guatemala,1994,8570,76142,0.11255286175829371
Cardiovascular Diseases,Guatemala,1995,7901,71295,0.11082123571077916
Cardiovascular Diseases,Guatemala,1996,7684,68989,0.11138007508443375
Cardiovascular Diseases,Guatemala,1997,8034,70779,0.11350824397066926
Cardiovascular Diseases,Guatemala,1998,8327,72158,0.11539953989855595
Cardiovascular Diseases,Guatemala,1999,8125,70364,0.11547097947814224
Cardiovascular Diseases,Guatemala,2000,8101,71308,0.11360576653390923
Cardiovascular Diseases,Guatemala,2001,8087,72173,0.11205021268341346
Cardiovascular Diseases,Guatemala,2002,7997,71945,0.11115435402043228
Cardiovascular Diseases,Guatemala,2003,8194,72784,0.11257968784348209
Cardiovascular Diseases,Guatemala,2004,8503,73900,0.11506089309878213
Cardiovascular Diseases,Guatemala,2005,8762,76466,0.11458687521251275
Cardiovascular Diseases,Guatemala,2006,9098,76625,0.11873409461663947
Cardiovascular Diseases,Guatemala,2007,9366,76366,0.12264620380797737
Cardiovascular Diseases,Guatemala,2008,9708,77311,0.12557074672426952
Cardiovascular Diseases,Guatemala,2009,10410,79822,0.1304151737616196
Cardiovascular Diseases,Guatemala,2010,11130,80342,0.13853277239799855
Cardiovascular Diseases,Guatemala,2011,11788,80785,0.14591817787955685
Cardiovascular Diseases,Guatemala,2012,12303,81200,0.15151477832512314
Cardiovascular Diseases,Guatemala,2013,12837,82447,0.15570002547090858
Cardiovascular Diseases,Guatemala,2014,13352,83690,0.1595411638188553
Cardiovascular Diseases,Guatemala,2015,13889,85184,0.16304705108940645
Cardiovascular Diseases,Guatemala,2016,14386,87074,0.16521579346303145
Cardiovascular Diseases,Guatemala,2017,14776,88264,0.16740687029819631
Cardiovascular Diseases,Guatemala,2018,15251,91429,0.1668070305920441
Cardiovascular Diseases,Guatemala,2019,15882,94106,0.16876713493294795
Cardiovascular Diseases,Guinea,1990,8441,93068,0.09069712468302746
Cardiovascular Diseases,Guinea,1991,8624,94929,0.09084684343035321
Cardiovascular Diseases,Guinea,1992,8852,96591,0.0916441490408009
Cardiovascular Diseases,Guinea,1993,9085,97995,0.092708811674065
Cardiovascular Diseases,Guinea,1994,9384,100159,0.09369103126029613
Cardiovascular Diseases,Guinea,1995,9626,101612,0.09473290556233516
Cardiovascular Diseases,Guinea,1996,9875,101813,0.09699154331961538
Cardiovascular Diseases,Guinea,1997,10158,102711,0.09889885211905249
Cardiovascular Diseases,Guinea,1998,10504,104328,0.10068246300130358
Cardiovascular Diseases,Guinea,1999,10826,104874,0.10322863626828385
Cardiovascular Diseases,Guinea,2000,11087,104890,0.10570121079225855
Cardiovascular Diseases,Guinea,2001,11382,104601,0.10881349126681389
Cardiovascular Diseases,Guinea,2002,11729,104532,0.11220487506218192
Cardiovascular Diseases,Guinea,2003,11925,105554,0.11297534911040795
Cardiovascular Diseases,Guinea,2004,12250,108392,0.11301572071739611
Cardiovascular Diseases,Guinea,2005,12545,108239,0.11590092295752917
Cardiovascular Diseases,Guinea,2006,12935,108730,0.11896440724730985
Cardiovascular Diseases,Guinea,2007,13162,109079,0.1206648392449509
Cardiovascular Diseases,Guinea,2008,13358,108506,0.12310839953550956
Cardiovascular Diseases,Guinea,2009,13634,107460,0.12687511632235252
Cardiovascular Diseases,Guinea,2010,13871,108479,0.12786806663040773
Cardiovascular Diseases,Guinea,2011,14022,108242,0.12954306091905177
Cardiovascular Diseases,Guinea,2012,14176,107342,0.13206387061914254
Cardiovascular Diseases,Guinea,2013,14307,108555,0.1317949426557966
Cardiovascular Diseases,Guinea,2014,14479,108516,0.13342732868885696
Cardiovascular Diseases,Guinea,2015,14680,108616,0.1351550416144951
Cardiovascular Diseases,Guinea,2016,14657,107940,0.13578840096349823
Cardiovascular Diseases,Guinea,2017,14614,106302,0.13747624691915486
Cardiovascular Diseases,Guinea,2018,14650,104406,0.140317606267839
Cardiovascular Diseases,Guinea,2019,14547,102484,0.14194410834862028
Cardiovascular Diseases,Guinea-Bissau,1990,1418,14294,0.09920246257170841
Cardiovascular Diseases,Guinea-Bissau,1991,1426,14301,0.09971330676176492
Cardiovascular Diseases,Guinea-Bissau,1992,1437,14328,0.10029313232830821
Cardiovascular Diseases,Guinea-Bissau,1993,1447,14360,0.10076601671309192
Cardiovascular Diseases,Guinea-Bissau,1994,1458,14590,0.09993145990404387
Cardiovascular Diseases,Guinea-Bissau,1995,1471,14431,0.1019333379530178
Cardiovascular Diseases,Guinea-Bissau,1996,1487,15410,0.09649578195976638
Cardiovascular Diseases,Guinea-Bissau,1997,1498,15203,0.09853318423995264
Cardiovascular Diseases,Guinea-Bissau,1998,1521,15151,0.10038941324005016
Cardiovascular Diseases,Guinea-Bissau,1999,1542,15164,0.10168820891585334
Cardiovascular Diseases,Guinea-Bissau,2000,1566,15008,0.10434434968017058
Cardiovascular Diseases,Guinea-Bissau,2001,1596,15038,0.1061311344593696
Cardiovascular Diseases,Guinea-Bissau,2002,1636,14999,0.10907393826255084
Cardiovascular Diseases,Guinea-Bissau,2003,1672,14936,0.11194429566148902
Cardiovascular Diseases,Guinea-Bissau,2004,1727,14844,0.1163433036917273
Cardiovascular Diseases,Guinea-Bissau,2005,1750,14890,0.11752854264607118
Cardiovascular Diseases,Guinea-Bissau,2006,1787,14509,0.12316493211110345
Cardiovascular Diseases,Guinea-Bissau,2007,1832,15080,0.12148541114058356
Cardiovascular Diseases,Guinea-Bissau,2008,1866,15191,0.12283588967151603
Cardiovascular Diseases,Guinea-Bissau,2009,1903,14836,0.12826907522243192
Cardiovascular Diseases,Guinea-Bissau,2010,1930,14749,0.13085632924266052
Cardiovascular Diseases,Guinea-Bissau,2011,1957,14501,0.1349562099165575
Cardiovascular Diseases,Guinea-Bissau,2012,1987,14055,0.14137317680540734
Cardiovascular Diseases,Guinea-Bissau,2013,2018,14142,0.14269551690001414
Cardiovascular Diseases,Guinea-Bissau,2014,2055,14090,0.14584811923349894
Cardiovascular Diseases,Guinea-Bissau,2015,2100,13811,0.15205271160669032
Cardiovascular Diseases,Guinea-Bissau,2016,2135,13795,0.15476621964479884
Cardiovascular Diseases,Guinea-Bissau,2017,2166,13642,0.15877437325905291
Cardiovascular Diseases,Guinea-Bissau,2018,2183,13459,0.16219629987369047
Cardiovascular Diseases,Guinea-Bissau,2019,2214,13298,0.16649120168446382
Cardiovascular Diseases,Guyana,1990,2326,6394,0.3637785423834845
Cardiovascular Diseases,Guyana,1991,2193,6139,0.35722430363251345
Cardiovascular Diseases,Guyana,1992,2112,5921,0.35669650396892416
Cardiovascular Diseases,Guyana,1993,2207,6102,0.3616846935431006
Cardiovascular Diseases,Guyana,1994,2155,6036,0.3570245195493704
Cardiovascular Diseases,Guyana,1995,2144,6152,0.34850455136540964
Cardiovascular Diseases,Guyana,1996,2127,6178,0.3442861767562318
Cardiovascular Diseases,Guyana,1997,2050,6026,0.3401924991702622
Cardiovascular Diseases,Guyana,1998,1979,5984,0.3307152406417112
Cardiovascular Diseases,Guyana,1999,1843,5764,0.3197432338653713
Cardiovascular Diseases,Guyana,2000,1868,5843,0.31969878487078557
