country,year,cause_deaths,total_deaths,ratio
Georgia,2006,1,54491,1.8351654401644308e-05
Georgia,2007,1,51419,1.944806394523425e-05
Georgia,2008,1,51876,1.927673683398874e-05
Georgia,2009,0,52564,0.0
Georgia,2010,0,53405,0.0
Georgia,2011,0,53245,0.0
Georgia,2012,0,52117,0.0
Georgia,2013,0,50653,0.0
Georgia,2014,0,50110,0.0
Georgia,2015,0,50197,0.0
Georgia,2016,0,51090,0.0
Georgia,2017,0,50909,0.0
Georgia,2018,0,50371,0.0
Georgia,2019,0,49823,0.0
Germany,1990,0,890156,0.0
Germany,1991,0,881524,0.0
Germany,1992,0,866862,0.0
Germany,1993,0,866260,0.0
Germany,1994,0,864585,0.0
Germany,1995,0,864511,0.0
Germany,1996,0,858771,0.0
Germany,1997,0,844358,0.0
Germany,1998,0,833801,0.0
Germany,1999,0,832563,0.0
Germany,2000,0,829941,0.0
Germany,2001,0,824873,0.0
Germany,2002,0,831369,0.0
Germany,2003,0,832596,0.0
Germany,2004,0,819754,0.0
Germany,2005,0,819603,0.0
Germany,2006,0,815389,0.0
Germany,2007,0,815888,0.0
Germany,2008,0,819692,0.0
Germany,2009,0,826113,0.0
Germany,2010,0,826976,0.0
Germany,2011,0,824603,0.0
Germany,2012,0,834872,0.0
Germany,2013,0,851607,0.0
Germany,2014,0,855354,0.0
Germany,2015,0,886922,0.0
Germany,2016,0,896951,0.0
Germany,2017,0,899931,0.0
Germany,2018,0,912119,0.0
Germany,2019,0,931723,0.0
Ghana,1990,13773,139465,0.09875596027677196
Ghana,1991,14609,140830,0.10373499964496201
Ghana,1992,15185,143227,0.10602051289212229
Ghana,1993,15682,145251,0.10796483328858321
Ghana,1994,16171,150076,0.10775207228337642
Ghana,1995,16829,151423,0.1111389947365988
Ghana,1996,17784,155059,0.1146918269819875
Ghana,1997,18993,161577,0.11754767076997345
Ghana,1998,20235,164045,0.12335030022249992
Ghana,1999,21535,168445,0.12784588441331
Ghana,2000,22844,173266,0.13184352383041104
Ghana,2001,25262,178667,0.14139152725461332
Ghana,2002,26747,183879,0.14545978605496004
Ghana,2003,29054,190437,0.15256489022616404
Ghana,2004,29713,193948,0.15320085796192795
Ghana,2005,30332,196997,0.15397188789677
Ghana,2006,30234,199321,0.15168497047476182
Ghana,2007,31306,201924,0.15503852934767537
Ghana,2008,32570,202203,0.1610757506070632
Ghana,2009,32693,202857,0.16116278955126026
Ghana,2010,32494,202713,0.16029559031734522
Ghana,2011,31338,201586,0.15545722421199884
Ghana,2012,30201,199520,0.15136828388131515
Ghana,2013,28366,199243,0.14236886615840957
Ghana,2014,26844,200350,0.13398552533067132
Ghana,2015,24337,201410,0.1208331264584678
Ghana,2016,22171,201383,0.11009370205032203
Ghana,2017,20533,201457,0.10192249462664489
Ghana,2018,21907,199455,0.10983429846331252
Ghana,2019,21597,198854,0.10860731994327497
Greece,1990,0,90338,0.0
Greece,1991,0,91988,0.0
Greece,1992,0,93944,0.0
Greece,1993,0,94229,0.0
Greece,1994,0,95469,0.0
Greece,1995,0,96923,0.0
Greece,1996,0,97820,0.0
Greece,1997,0,98076,0.0
Greece,1998,0,99745,0.0
Greece,1999,0,101137,0.0
Greece,2000,0,101464,0.0
Greece,2001,0,101502,0.0
Greece,2002,0,101627,0.0
Greece,2003,0,101974,0.0
Greece,2004,0,101621,0.0
Greece,2005,0,101281,0.0
Greece,2006,0,101562,0.0
Greece,2007,0,104500,0.0
Greece,2008,0,104066,0.0
Greece,2009,0,104539,0.0
Greece,2010,0,104880,0.0
Greece,2011,0,107650,0.0
Greece,2012,0,110439,0.0
Greece,2013,0,109628,0.0
Greece,2014,0,110367,0.0
Greece,2015,0,113312,0.0
Greece,2016,0,115641,0.0
Greece,2017,0,118150,0.0
Greece,2018,0,123566,0.0
Greece,2019,0,126577,0.0
Greenland,1990,0,405,0.0
Greenland,1991,0,409,0.0
Greenland,1992,0,411,0.0
Greenland,1993,0,426,0.0
Greenland,1994,0,431,0.0
Greenland,1995,0,434,0.0
Greenland,1996,0,433,0.0
Greenland,1997,0,434,0.0
Greenland,1998,0,430,0.0
Greenland,1999,0,429,0.0
Greenland,2000,0,426,0.0
Greenland,2001,0,425,0.0
Greenland,2002,0,428,0.0
Greenland,2003,0,425,0.0
Greenland,2004,0,406,0.0
Greenland,2005,0,409,0.0
Greenland,2006,0,415,0.0
Greenland,2007,0,419,0.0
Greenland,2008,0,418,0.0
Greenland,2009,0,420,0.0
Greenland,2010,0,426,0.0
Greenland,2011,0,430,0.0
Greenland,2012,0,430,0.0
Greenland,2013,0,431,0.0
Greenland,2014,0,432,0.0
Greenland,2015,0,430,0.0
Greenland,2016,0,440,0.0
Greenland,2017,0,446,0.0
Greenland,2018,0,451,0.0
Greenland,2019,0,455,0.0
Grenada,1990,0,786,0.0
Grenada,1991,0,758,0.0
Grenada,1992,0,755,0.0
Grenada,1993,0,750,0.0
Grenada,1994,0,726,0.0
Grenada,1995,0,696,0.0
Grenada,1996,0,673,0.0
Grenada,1997,0,656,0.0
Grenada,1998,0,649,0.0
Grenada,1999,0,665,0.0
Grenada,2000,0,669,0.0
Grenada,2001,0,669,0.0
Grenada,2002,0,674,0.0
Grenada,2003,0,672,0.0
Grenada,2004,0,691,0.0
Grenada,2005,0,670,0.0
Grenada,2006,0,668,0.0
Grenada,2007,0,673,0.0
Grenada,2008,0,681,0.0
Grenada,2009,0,688,0.0
Grenada,2010,0,696,0.0
Grenada,2011,0,695,0.0
Grenada,2012,0,676,0.0
Grenada,2013,0,691,0.0
Grenada,2014,0,707,0.0
Grenada,2015,0,717,0.0
Grenada,2016,0,754,0.0
Grenada,2017,0,759,0.0
Grenada,2018,0,769,0.0
Grenada,2019,0,775,0.0
Guam,1990,0,548,0.0
Guam,1991,0,574,0.0
Guam,1992,0,590,0.0
Guam,1993,0,609,0.0
Guam,1994,0,614,0.0
Guam,1995,0,609,0.0
Guam,1996,0,610,0.0
Guam,1997,0,622,0.0
Guam,1998,0,634,0.0
Guam,1999,0,652,0.0
Guam,2000,0,680,0.0
Guam,2001,0,696,0.0
Guam,2002,0,717,0.0
Guam,2003,0,724,0.0
Guam,2004,0,721,0.0
Guam,2005,0,706,0.0
Guam,2006,0,730,0.0
Guam,2007,0,753,0.0
Guam,2008,0,782,0.0
Guam,2009,0,813,0.0
Guam,2010,0,831,0.0
Guam,2011,0,840,0.0
Guam,2012,0,882,0.0
Guam,2013,0,927,0.0
Guam,2014,0,960,0.0
Guam,2015,0,992,0.0
Guam,2016,0,1023,0.0
Guam,2017,0,1047,0.0
Guam,2018,0,1068,0.0
Guam,2019,0,1108,0.0
Guatemala,1990,32,74048,0.000432152117545376
Guatemala,1991,48,76367,0.0006285437427160946
Guatemala,1992,50,77407,0.0006459364140194039
Guatemala,1993,68,77039,0.0008826698165864043
Guatemala,1994,14,76142,0.00018386698536944132
Guatemala,1995,20,71295,0.0002805245809664072
Guatemala,1996,4,68989,5.7980257722245574e-05
Guatemala,1997,21,70779,0.00029669817318696225
Guatemala,1998,28,72158,0.0003880373624546135
Guatemala,1999,34,70364,0.00048320163720084135
Guatemala,2000,32,71308,0.0004487575026644977
Guatemala,2001,19,72173,0.0002632563423995123
Guatemala,2002,28,71945,0.0003891861838904719
Guatemala,2003,15,72784,0.00020608925038469994
Guatemala,2004,8,73900,0.00010825439783491204
Guatemala,2005,9,76466,0.00011769936965448696
Guatemala,2006,6,76625,7.830342577487765e-05
Guatemala,2007,1,76366,1.3094832778985412e-05
Guatemala,2008,0,77311,0.0
Guatemala,2009,1,79822,1.25278745208088e-05
Guatemala,2010,0,80342,0.0
Guatemala,2011,1,80785,1.2378535619236244e-05
Guatemala,2012,1,81200,1.2315270935960592e-05
Guatemala,2013,1,82447,1.2129004087474378e-05
Guatemala,2014,0,83690,0.0
Guatemala,2015,1,85184,1.1739293764087153e-05
Guatemala,2016,0,87074,0.0
Guatemala,2017,0,88264,0.0
Guatemala,2018,0,91429,0.0
Guatemala,2019,0,94106,0.0
Guinea,1990,8155,93068,0.08762410280655004
Guinea,1991,8759,94929,0.09226895890612985
Guinea,1992,8999,96591,0.09316602996138357
Guinea,1993,9176,97995,0.09363743048114699
Guinea,1994,9423,100159,0.09408041214468994
Guinea,1995,9830,101612,0.09674054245561547
Guinea,1996,10137,101813,0.09956488857022187
Guinea,1997,10315,102711,0.10042741283796283
Guinea,1998,10928,104328,0.10474656851468446
Guinea,1999,11254,104874,0.10730972404981215
Guinea,2000,11429,104890,0.10896176947278101
Guinea,2001,12252,104601,0.11713081136891616
Guinea,2002,12695,104532,0.12144606436306586
Guinea,2003,13334,105554,0.12632396687951192
Guinea,2004,13917,108392,0.12839508450808176
Guinea,2005,13628,108239,0.12590655863413372
Guinea,2006,13601,108730,0.12508967166375426
Guinea,2007,14033,109079,0.12864987761163926
Guinea,2008,14430,108506,0.13298803752787863
Guinea,2009,14559,107460,0.13548297040759352
Guinea,2010,15037,108479,0.1386166907880788
Guinea,2011,15099,108242,0.1394929879344432
Guinea,2012,14693,107342,0.13688025190512568
Guinea,2013,14521,108555,0.13376629358389755
Guinea,2014,13599,108516,0.1253179254672122
Guinea,2015,12822,108616,0.11804890623849157
Guinea,2016,12142,107940,0.11248841949231055
Guinea,2017,11567,106302,0.10881262817256496
Guinea,2018,10990,104406,0.10526214968488401
Guinea,2019,11336,102484,0.11061238827524296
Guinea-Bissau,1990,1394,14294,0.097523436406884
Guinea-Bissau,1991,1389,14301,0.09712607509964338
Guinea-Bissau,1992,1385,14328,0.09666387493020659
Guinea-Bissau,1993,1382,14360,0.09623955431754874
Guinea-Bissau,1994,1378,14590,0.09444825222755311
Guinea-Bissau,1995,1375,14431,0.09528099230822534
Guinea-Bissau,1996,1388,15410,0.0900713822193381
Guinea-Bissau,1997,1389,15203,0.09136354666842071
Guinea-Bissau,1998,1395,15151,0.09207313048643653
Guinea-Bissau,1999,1398,15164,0.09219203376417831
Guinea-Bissau,2000,1512,15008,0.10074626865671642
Guinea-Bissau,2001,1349,15038,0.08970607793589573
Guinea-Bissau,2002,1148,14999,0.07653843589572638
Guinea-Bissau,2003,925,14936,0.061930905195500804
Guinea-Bissau,2004,646,14844,0.04351926704392347
Guinea-Bissau,2005,432,14890,0.029012760241773003
Guinea-Bissau,2006,350,14509,0.02412295816389827
Guinea-Bissau,2007,374,15080,0.02480106100795756
Guinea-Bissau,2008,459,15191,0.03021525903495491
Guinea-Bissau,2009,540,14836,0.036397950930169856
Guinea-Bissau,2010,585,14749,0.03966370601396705
Guinea-Bissau,2011,596,14501,0.04110061375077581
Guinea-Bissau,2012,522,14055,0.037139807897545354
Guinea-Bissau,2013,509,14142,0.035992080328100695
Guinea-Bissau,2014,441,14090,0.03129879347054649
Guinea-Bissau,2015,393,13811,0.028455578886394904
Guinea-Bissau,2016,370,13795,0.02682131206959043
Guinea-Bissau,2017,393,13642,0.02880809265503592
Guinea-Bissau,2018,593,13459,0.044059736978973175
Guinea-Bissau,2019,584,13298,0.04391637840276733
Guyana,1990,161,6394,0.025179856115107913
Guyana,1991,254,6139,0.04137481674539827
Guyana,1992,258,5921,0.04357372065529471
Guyana,1993,201,6102,0.032940019665683384
Guyana,1994,236,6036,0.0390987408880053
Guyana,1995,331,6152,0.0538036410923277
Guyana,1996,187,6178,0.03026869537067012
Guyana,1997,204,6026,0.03385330235645536
Guyana,1998,220,5984,0.03676470588235294
Guyana,1999,154,5764,0.026717557251908396
Guyana,2000,119,5843,0.020366250213931198
Guyana,2001,96,5963,0.016099278886466544
Guyana,2002,69,6078,0.011352418558736426
Guyana,2003,71,6065,0.011706512778235778
Guyana,2004,59,6062,0.009732761464863082
Guyana,2005,71,6049,0.011737477268970078
Guyana,2006,43,5897,0.007291843310157707
Guyana,2007,21,5902,0.003558115892917655
Guyana,2008,28,5977,0.004684624393508449
Guyana,2009,39,5871,0.006642820643842616
Guyana,2010,67,6038,0.011096389532957933
Guyana,2011,117,6125,0.01910204081632653
Guyana,2012,110,6240,0.017628205128205128
Guyana,2013,122,6250,0.01952
Guyana,2014,34,6340,0.005362776025236593
Guyana,2015,32,6297,0.005081784976973162
Guyana,2016,37,6344,0.005832282471626734
Guyana,2017,44,6433,0.006839732628633608
Guyana,2018,18,6497,0.0027705094659073418
Guyana,2019,17,6526,0.002604964756359179
Haiti,1990,440,77183,0.0057007372089708875
Haiti,1991,1661,78422,0.021180281043584707
Haiti,1992,1045,78699,0.01327844064092301
Haiti,1993,1285,80020,0.016058485378655337
Haiti,1994,1533,82237,0.01864124420881112
Haiti,1995,1262,81556,0.015474030114277306
Haiti,1996,1388,81625,0.017004594180704442
Haiti,1997,571,81586,0.006998749785502414
Haiti,1998,1900,82007,0.023168753886863316
Haiti,1999,1277,81958,0.015581151321408526
Haiti,2000,1126,82290,0.013683315105116053
Haiti,2001,637,82823,0.007691100298226338
Haiti,2002,836,83508,0.010011016908559659
Haiti,2003,730,84463,0.008642837692243941
Haiti,2004,458,90941,0.005036232282468854
Haiti,2005,786,86308,0.009106919404921908
Haiti,2006,1072,86568,0.012383328712688291
Haiti,2007,969,86729,0.011172733457090477
Haiti,2008,1260,87610,0.014381919872160712
Haiti,2009,1640,87535,0.01873536299765808
Haiti,2010,1890,311693,0.006063658792465663
Haiti,2011,956,93106,0.010267866732541405
Haiti,2012,876,88346,0.00991555927829217
Haiti,2013,698,89403,0.00780734427256356
Haiti,2014,447,89865,0.0049741278584543485
Haiti,2015,407,90735,0.004485589904667438
Haiti,2016,465,91859,0.00506210605384339
Haiti,2017,355,90365,0.003928512145188956
Haiti,2018,410,90845,0.004513181793164181
Haiti,2019,453,91652,0.004942608999258063
Honduras,1990,12,26114,0.0004595236271731638
Honduras,1991,23,26339,0.0008732298113064277
Honduras,1992,20,27241,0.0007341874380529349
Honduras,1993,8,27882,0.0002869234631662004
Honduras,1994,11,27891,0.00039439245634792584
Honduras,1995,20,29356,0.0006812917291184085
Honduras,1996,13,30253,0.00042970945030244937
Honduras,1997,12,30506,0.0003933652396249918
Honduras,1998,12,45340,0.0002646669607410675
Honduras,1999,13,31062,0.0004185178031034705
Honduras,2000,12,31271,0.0003837421252918039
Honduras,2001,7,31763,0.00022038220571104746
Honduras,2002,3,32244,9.304056568663938e-05
Honduras,2003,3,32979,9.096697898662786e-05
Honduras,2004,4,33565,0.00011917175629375837
Honduras,2005,4,34170,0.0001170617500731636
Honduras,2006,2,34994,5.715265474081271e-05
Honduras,2007,3,35974,8.339356201701228e-05
Honduras,2008,2,37204,5.375766046661649e-05
Honduras,2009,4,38641,0.00010351698972593877
Honduras,2010,2,40649,4.920170237890231e-05
Honduras,2011,2,42888,4.663309084126096e-05
Honduras,2012,2,50133,3.989388227315341e-05
Honduras,2013,3,50462,5.945067575601443e-05
Honduras,2014,1,51269,1.9504964013341394e-05
Honduras,2015,2,52643,3.799175578899379e-05
Honduras,2016,3,48641,6.16763635616044e-05
Honduras,2017,0,49584,0.0
Honduras,2018,1,50574,1.9773005892355755e-05
Honduras,2019,1,51586,1.9385104485713177e-05
Hungary,1990,0,141697,0.0
Hungary,1991,0,141734,0.0
Hungary,1992,0,147192,0.0
Hungary,1993,0,148764,0.0
Hungary,1994,0,146241,0.0
Hungary,1995,0,145265,0.0
Hungary,1996,0,139183,0.0
Hungary,1997,0,138554,0.0
Hungary,1998,0,140587,0.0
Hungary,1999,0,140889,0.0
Hungary,2000,0,134660,0.0
Hungary,2001,0,131490,0.0
Hungary,2002,0,132022,0.0
Hungary,2003,0,133360,0.0
Hungary,2004,0,131858,0.0
Hungary,2005,0,134153,0.0
Hungary,2006,0,131716,0.0
Hungary,2007,0,133010,0.0
Hungary,2008,0,129587,0.0
Hungary,2009,0,130289,0.0
Hungary,2010,0,128960,0.0
Hungary,2011,0,128080,0.0
Hungary,2012,0,127159,0.0
Hungary,2013,0,124425,0.0
Hungary,2014,0,125237,0.0
Hungary,2015,0,128222,0.0
Hungary,2016,0,125539,0.0
Hungary,2017,0,127768,0.0
Hungary,2018,0,129824,0.0
Hungary,2019,0,127864,0.0
Iceland,1990,0,1657,0.0
Iceland,1991,0,1675,0.0
Iceland,1992,0,1691,0.0
Iceland,1993,0,1698,0.0
Iceland,1994,0,1724,0.0
Iceland,1995,0,1815,0.0
Iceland,1996,0,1755,0.0
Iceland,1997,0,1752,0.0
Iceland,1998,0,1739,0.0
Iceland,1999,0,1713,0.0
Iceland,2000,0,1682,0.0
Iceland,2001,0,1687,0.0
Iceland,2002,0,1705,0.0
Iceland,2003,0,1697,0.0
Iceland,2004,0,1702,0.0
Iceland,2005,0,1718,0.0
Iceland,2006,0,1750,0.0
Iceland,2007,0,1770,0.0
Iceland,2008,0,1770,0.0
Iceland,2009,0,1788,0.0
Iceland,2010,0,1792,0.0
Iceland,2011,0,1809,0.0
Iceland,2012,0,1838,0.0
Iceland,2013,0,1847,0.0
Iceland,2014,0,1807,0.0
Iceland,2015,0,1845,0.0
Iceland,2016,0,1880,0.0
Iceland,2017,0,1921,0.0
Iceland,2018,0,1961,0.0
Iceland,2019,0,2011,0.0
India,1990,162369,7466270,0.021747003523847917
India,1991,159473,7552853,0.021114272977376895
India,1992,151759,7613105,0.019933916581999066
India,1993,142187,7540003,0.018857684804634692
India,1994,131169,7455322,0.0175940086826565
India,1995,123847,7403319,0.01672857808774686
India,1996,120014,7467868,0.016070717907708063
India,1997,118550,7747248,0.015302207958232394
India,1998,108147,7827043,0.013817095421604302
India,1999,84608,7761464,0.010901036196264004
India,2000,70076,7770778,0.00901788726946002
India,2001,73843,7843434,0.00941462629761403
India,2002,80138,7823400,0.010243372446762277
India,2003,78316,7711081,0.010156293261606253
India,2004,77383,7544432,0.010256968317826975
India,2005,71265,7690096,0.009267114480755506
India,2006,71129,7874588,0.009032726537566156
India,2007,68053,8014215,0.008491536600902272
India,2008,62028,8159092,0.007602316532280798
India,2009,58617,7997048,0.007329829707161943
India,2010,60236,8001850,0.0075277592056836855
India,2011,63142,8160776,0.007737254398356235
India,2012,42686,8245684,0.005176768840523115
India,2013,32921,8382673,0.003927267591137099
India,2014,45334,8343254,0.005433611394307305
India,2015,50605,8394566,0.006028304500792537
India,2016,34592,8383986,0.004125961088198382
India,2017,29355,8471931,0.003464971563153666
India,2018,34030,8698039,0.0039123761114430505
India,2019,33372,8812747,0.003786787479545254
Indonesia,1990,3343,1282183,0.002607272128861481
Indonesia,1991,3739,1279954,0.0029211987305793803
Indonesia,1992,3032,1283767,0.0023617992984708283
Indonesia,1993,3229,1287201,0.0025085437317093444
Indonesia,1994,2709,1291482,0.00209759021031652
Indonesia,1995,2801,1296069,0.002161150370852169
Indonesia,1996,2842,1301393,0.002183813805668234
Indonesia,1997,3171,1315521,0.0024104518285911055
Indonesia,1998,2720,1333169,0.0020402514609925673
Indonesia,1999,3405,1353044,0.00251654787279645
Indonesia,2000,1125,1368355,0.000822155069408158
Indonesia,2001,1047,1387294,0.0007547066447342812
Indonesia,2002,1236,1407668,0.0008780479488061106
Indonesia,2003,1096,1427036,0.0007680254737792179
Indonesia,2004,2324,1611076,0.0014425141954817775
Indonesia,2005,1692,1464702,0.0011551837848244898
Indonesia,2006,3208,1490700,0.0021520091232306968
Indonesia,2007,2376,1502669,0.00158118654207946
Indonesia,2008,2261,1521936,0.0014856078047959967
Indonesia,2009,3012,1541680,0.0019537128327538787
Indonesia,2010,6125,1556401,0.003935361131225179
Indonesia,2011,6096,1570567,0.0038814007934714024
Indonesia,2012,3871,1585433,0.0024416042809756074
Indonesia,2013,1480,1601345,0.000924223074977597
Indonesia,2014,2019,1617748,0.0012480312137613523
Indonesia,2015,979,1633442,0.0005993478801206287
Indonesia,2016,1077,1651749,0.00065203611444596
Indonesia,2017,1287,1672968,0.0007692914628373047
Indonesia,2018,725,1697246,0.0004271625916337408
Indonesia,2019,637,1713143,0.00037183118980727237
Iran,1990,2268,314691,0.0072070697922724195
Iran,1991,2596,269335,0.00963855421686747
Iran,1992,1623,263566,0.00615785040559101
Iran,1993,1718,263135,0.006528968020217759
Iran,1994,1187,263745,0.004500559252308101
Iran,1995,1153,266115,0.0043327133006407
Iran,1996,1126,268904,0.00418736798262577
Iran,1997,495,275149,0.0017990252554070704
Iran,1998,314,276700,0.0011348030357788217
Iran,1999,277,280781,0.0009865339891231956
Iran,2000,33,284331,0.000116061913755447
Iran,2001,19,288697,6.58129457528135e-05
Iran,2002,27,292585,9.228087564297555e-05
Iran,2003,64,323662,0.00019773714554071841
Iran,2004,17,302021,5.628747669864016e-05
Iran,2005,40,305830,0.0001307916162573979
Iran,2006,18,308995,5.825336979562776e-05
Iran,2007,20,311463,6.421308470026937e-05
Iran,2008,13,314230,4.1370970308372846e-05
Iran,2009,3,318197,9.42812157248497e-06
Iran,2010,1,323083,3.0951798763785156e-06
Iran,2011,1,326691,3.0609964767930553e-06
Iran,2012,0,331494,0.0
Iran,2013,0,338620,0.0
Iran,2014,0,345284,0.0
Iran,2015,0,353566,0.0
Iran,2016,0,357702,0.0
Iran,2017,0,364442,0.0
Iran,2018,0,369268,0.0
Iran,2019,0,376080,0.0
Iraq,1990,6,101148,5.931901767706727e-05
Iraq,1991,6,104492,5.742066378287333e-05
Iraq,1992,6,109775,5.465725347301298e-05
Iraq,1993,6,113304,5.2954882440160984e-05
Iraq,1994,6,115946,5.17482276232039e-05
Iraq,1995,6,119038,5.040407264907004e-05
Iraq,1996,6,121514,4.937702651546324e-05
Iraq,1997,6,123814,4.845978645387436e-05
Iraq,1998,6,124323,4.826138365386936e-05
Iraq,1999,5,124625,4.012036108324975e-05
Iraq,2000,5,124936,4.002049049113146e-05
Iraq,2001,5,124754,4.0078875226445644e-05
Iraq,2002,5,125502,3.9840002549760165e-05
Iraq,2003,4,142917,2.7988272913649183e-05
Iraq,2004,4,145048,2.7577077932822238e-05
Iraq,2005,4,151998,2.631613573862814e-05
Iraq,2006,0,168284,0.0
Iraq,2007,0,168773,0.0
Iraq,2008,0,148992,0.0
Iraq,2009,0,144596,0.0
Iraq,2010,0,144563,0.0
Iraq,2011,0,146130,0.0
Iraq,2012,0,149069,0.0
Iraq,2013,0,161378,0.0
Iraq,2014,0,181811,0.0
Iraq,2015,0,176607,0.0
Iraq,2016,0,180787,0.0
Iraq,2017,0,179821,0.0
Iraq,2018,0,159476,0.0
Iraq,2019,0,165314,0.0
Ireland,1990,0,29601,0.0
Ireland,1991,0,29519,0.0
Ireland,1992,0,29603,0.0
Ireland,1993,0,29914,0.0
Ireland,1994,0,29708,0.0
Ireland,1995,0,30245,0.0
Ireland,1996,0,30139,0.0
Ireland,1997,0,30097,0.0
Ireland,1998,0,30066,0.0
Ireland,1999,0,30304,0.0
Ireland,2000,0,29731,0.0
Ireland,2001,0,28750,0.0
Ireland,2002,0,28210,0.0
Ireland,2003,0,27630,0.0
Ireland,2004,0,27298,0.0
Ireland,2005,0,26935,0.0
Ireland,2006,0,27024,0.0
Ireland,2007,0,26819,0.0
Ireland,2008,0,26866,0.0
Ireland,2009,0,27046,0.0
Ireland,2010,0,26414,0.0
Ireland,2011,0,27255,0.0
Ireland,2012,0,27664,0.0
Ireland,2013,0,27929,0.0
Ireland,2014,0,28066,0.0
Ireland,2015,0,28598,0.0
Ireland,2016,0,28885,0.0
Ireland,2017,0,29488,0.0
Ireland,2018,0,30262,0.0
Ireland,2019,0,31031,0.0
Israel,1990,0,27720,0.0
Israel,1991,0,29277,0.0
Israel,1992,0,30801,0.0
Israel,1993,0,31100,0.0
Israel,1994,0,31964,0.0
Israel,1995,0,33041,0.0
Israel,1996,0,33529,0.0
Israel,1997,0,33928,0.0
Israel,1998,0,34554,0.0
Israel,1999,0,34801,0.0
Israel,2000,0,35210,0.0
Israel,2001,0,35468,0.0
Israel,2002,0,36633,0.0
Israel,2003,0,36202,0.0
Israel,2004,0,36018,0.0
Israel,2005,0,36170,0.0
Israel,2006,0,36621,0.0
Israel,2007,0,36817,0.0
Israel,2008,0,36978,0.0
Israel,2009,0,36858,0.0
Israel,2010,0,36743,0.0
Israel,2011,0,37761,0.0
Israel,2012,0,38216,0.0
Israel,2013,0,38671,0.0
Israel,2014,0,40911,0.0
Israel,2015,0,40469,0.0
Israel,2016,0,40936,0.0
Israel,2017,0,42036,0.0
Israel,2018,0,43689,0.0
Israel,2019,0,44807,0.0
Italy,1990,0,529150,0.0
Italy,1991,0,537136,0.0
Italy,1992,0,535289,0.0
Italy,1993,0,536737,0.0
Italy,1994,0,540254,0.0
Italy,1995,0,541602,0.0
